game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050ATL,ATL,advance,Trae Young,31:32,.490,.433,.467,.200,0.0,4.3,2.0,41.0,1.6,0.0,15.5,27.2,106,129,-3.6
202504050ATL,ATL,advance,Onyeka Okongwu,27:13,.521,.500,.500,1.000,4.3,20.2,11.6,9.4,1.8,0.0,41.0,15.9,74,127,-12.9
202504050ATL,ATL,advance,Dyson Daniels,26:38,.676,.688,.250,.250,8.8,0.0,4.7,5.6,3.7,3.3,10.1,16.4,128,122,3.2
202504050ATL,ATL,advance,Zaccharie Risacher,26:08,.600,.600,.600,.000,9.0,10.5,9.7,5.8,0.0,3.3,16.7,20.4,105,129,-5.5
202504050ATL,ATL,advance,Mouhamed Gueye,17:18,.773,.667,.000,.667,6.8,15.9,11.0,7.8,0.0,5.0,0.0,9.9,173,127,1.0
202504050ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050ATL,ATL,advance,Georges Niang,25:14,.406,.406,.813,.000,0.0,21.7,10.0,6.0,0.0,0.0,15.8,33.4,71,131,-16.3
202504050ATL,ATL,advance,Terance Mann,21:03,.875,.875,.375,.000,5.6,32.6,18.0,8.3,4.7,0.0,0.0,16.8,173,119,13.0
202504050ATL,ATL,advance,Caris LeVert,19:54,.612,.591,.364,.091,5.9,20.7,12.7,27.3,7.4,4.4,0.0,25.5,136,110,16.4
202504050ATL,ATL,advance,Vit Krejci,19:08,.667,.667,.833,.000,0.0,21.5,9.9,7.5,0.0,4.6,0.0,13.9,136,127,0.7
202504050ATL,ATL,advance,Dominick Barlow,14:51,.250,.250,.500,.000,7.9,18.5,12.8,8.6,3.3,5.9,20.0,14.9,65,118,-12.4
202504050ATL,ATL,advance,Keaton Wallace,6:04,.500,.500,.000,.000,0.0,22.6,10.4,71.7,8.1,14.4,33.3,21.9,106,99,19.1
202504050ATL,ATL,advance,Daeqwon Plowden,4:57,.000,.000,1.000,.000,0.0,55.4,25.5,0.0,0.0,0.0,0.0,9.0,0,126,-20.4
202504050ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,ATL,advance,Team Totals,240,.563,.545,.511,.136,22.0,82.9,50.0,58.5,11.3,12.7,13.9,100.0,107.6,124.0,
