game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080SAC,SAC,basic,DeMar DeRozan,39:36,5,12,.417,0,2,.000,3,4,.750,0,1,1,6,2,0,2,1,13,10.3,-9
202411080SAC,SAC,basic,Keegan Murray,39:16,2,10,.200,0,6,.000,3,3,1.000,4,6,10,2,0,1,0,2,7,6.7,-16
202411080SAC,SAC,basic,De'Aaron Fox,37:39,12,20,.600,2,5,.400,5,6,.833,1,2,3,0,1,0,7,4,31,15.1,-11
202411080SAC,SAC,basic,Domantas Sabonis,37:33,9,12,.750,0,2,.000,5,6,.833,0,12,12,6,1,0,2,4,23,23.0,+4
202411080SAC,SAC,basic,Kevin Huerter,19:59,2,5,.400,0,3,.000,0,0,,0,2,2,1,0,0,0,2,4,1.8,-11
202411080SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080SAC,SAC,basic,Malik Monk,31:10,6,13,.462,0,3,.000,5,5,1.000,0,1,1,3,2,2,1,2,17,14.3,+1
202411080SAC,SAC,basic,Keon Ellis,19:21,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,3,3,0.1,+2
202411080SAC,SAC,basic,Alex Len,8:49,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,-9
202411080SAC,SAC,basic,Trey Lyles,6:37,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,+4
202411080SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,SAC,basic,Team Totals,240,37,78,.474,3,26,.115,21,24,.875,5,30,35,19,6,3,14,19,98,,
