game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040NYK,NYK,advance,OG Anunoby,41:46,.684,.684,.474,.263,4.7,3.1,4.0,12.2,0.0,0.0,15.9,25.7,116,123,3.4
202503040NYK,NYK,advance,Jalen Brunson,37:17,.593,.528,.389,.389,0.0,7.0,3.0,30.6,1.3,0.0,15.9,28.7,111,120,3.3
202503040NYK,NYK,advance,Mikal Bridges,35:42,.500,.500,.333,.000,2.7,10.9,6.3,17.0,0.0,2.6,6.3,19.1,108,120,-0.5
202503040NYK,NYK,advance,Josh Hart,33:05,.125,.125,.500,.000,3.0,27.4,13.5,11.0,0.0,0.0,20.0,12.9,45,118,-11.6
202503040NYK,NYK,advance,Mitchell Robinson,15:19,.543,.500,.000,.167,25.6,8.5,18.2,0.0,0.0,0.0,13.4,20.7,114,122,-5.5
202503040NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040NYK,NYK,advance,Precious Achiuwa,30:02,.400,.400,.100,.000,13.0,47.5,27.9,0.0,0.0,3.1,0.0,14.2,103,112,-2.9
202503040NYK,NYK,advance,Miles McBride,23:48,.381,.286,.286,.286,8.2,10.9,9.4,27.3,2.1,0.0,0.0,14.1,118,117,2.1
202503040NYK,NYK,advance,Landry Shamet,12:18,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.9,106,124,-1.0
202503040NYK,NYK,advance,Cameron Payne,10:43,.417,.417,.500,.000,0.0,12.1,5.2,55.9,9.3,0.0,0.0,23.9,116,100,15.4
202503040NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040NYK,NYK,advance,Team Totals,240,.517,.489,.359,.163,28.6,75.7,48.8,63.4,4.1,3.9,12.4,100.0,105.5,118.0,
