game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250SAS,SAS,advance,Victor Wembanyama,35:36,.549,.500,.438,.313,2.8,33.0,17.2,10.5,2.7,2.1,18.0,24.9,98,126,-0.3
202501250SAS,SAS,advance,Devin Vassell,32:31,.375,.375,.750,.000,0.0,13.1,6.3,9.2,1.5,4.7,11.1,11.1,83,134,-5.6
202501250SAS,SAS,advance,Stephon Castle,32:24,.399,.375,.200,.150,12.1,6.6,9.5,36.1,1.5,0.0,8.6,28.8,98,140,-2.9
202501250SAS,SAS,advance,Chris Paul,32:02,.870,.800,.800,.600,0.0,0.0,0.0,39.3,1.5,2.4,24.0,10.4,152,140,3.8
202501250SAS,SAS,advance,Harrison Barnes,28:40,.732,.750,.500,.500,6.8,18.6,12.5,8.4,0.0,0.0,14.9,28.0,121,139,5.9
202501250SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250SAS,SAS,advance,Tre Jones,14:20,.410,.333,.000,.500,6.8,0.0,3.6,11.8,0.0,0.0,12.0,23.2,89,145,-11.9
202501250SAS,SAS,advance,Jeremy Sochan,14:20,.200,.200,.000,.000,13.7,14.9,14.3,0.0,6.6,0.0,44.4,25.1,33,124,-23.1
202501250SAS,SAS,advance,Sandro Mamukelashvili,11:39,.387,.333,.333,.667,8.4,18.3,13.1,26.7,8.2,0.0,0.0,13.3,115,120,5.8
202501250SAS,SAS,advance,Julian Champagnie,10:52,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.4,90,145,-7.8
202501250SAS,SAS,advance,Keldon Johnson,10:35,.500,.500,.000,.000,27.8,10.1,19.3,0.0,0.0,0.0,20.0,18.9,98,142,-10.4
202501250SAS,SAS,advance,Malaki Branham,4:33,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.2,0,145,-49.9
202501250SAS,SAS,advance,Zach Collins,3:35,,,,,0.0,29.8,14.3,0.0,0.0,21.3,,0.0,0,122,2.5
202501250SAS,SAS,advance,Charles Bassey,3:17,,,,,0.0,32.5,15.6,0.0,0.0,0.0,,0.0,0,134,-7.4
202501250SAS,SAS,advance,Blake Wesley,3:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,145,-25.3
202501250SAS,SAS,advance,Sidy Cissoko,2:19,.266,.000,1.000,2.000,42.3,0.0,22.0,0.0,0.0,0.0,0.0,32.5,85,145,-20.4
202501250SAS,SAS,advance,Team Totals,240,.510,.476,.376,.294,30.6,64.4,46.8,62.9,8.9,7.9,20.0,100.0,97.2,134.9,
