game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270NOP,MEM,basic,Jaren Jackson Jr.,35:10,11,21,.524,4,6,.667,7,7,1.000,2,3,5,3,4,3,4,1,33,28.8,+32
202412270NOP,MEM,basic,Jaylen Wells,32:26,3,10,.300,1,6,.167,3,4,.750,0,2,2,2,0,0,0,2,10,5.0,+4
202412270NOP,MEM,basic,Desmond Bane,32:14,6,13,.462,2,6,.333,4,4,1.000,0,4,4,8,4,0,1,2,18,20.3,+14
202412270NOP,MEM,basic,Zach Edey,27:10,5,6,.833,0,1,.000,4,5,.800,3,6,9,2,1,2,1,3,14,16.9,+5
202412270NOP,MEM,basic,Ja Morant,24:50,8,11,.727,3,4,.750,6,7,.857,0,2,2,7,1,0,3,2,25,22.8,+21
202412270NOP,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270NOP,MEM,basic,Scotty Pippen Jr.,23:11,4,10,.400,3,6,.500,2,2,1.000,3,3,6,4,0,0,1,4,13,10.8,-8
202412270NOP,MEM,basic,Luke Kennard,19:49,3,9,.333,3,7,.429,0,0,,0,4,4,3,0,0,0,1,9,6.8,-7
202412270NOP,MEM,basic,Brandon Clarke,19:09,0,1,.000,0,0,,3,4,.750,0,4,4,0,2,2,1,2,3,4.7,+2
202412270NOP,MEM,basic,Jay Huff,12:40,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,2,7,4.8,-15
202412270NOP,MEM,basic,Jake LaRavia,7:16,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,4,0,0,-4.4,-9
202412270NOP,MEM,basic,John Konchar,6:05,0,3,.000,0,2,.000,0,0,,1,2,3,1,0,0,1,0,0,-1.1,+1
202412270NOP,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270NOP,MEM,basic,Team Totals,240,42,89,.472,17,41,.415,31,35,.886,9,33,42,30,12,7,17,19,132,,
