game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050NYK,CHO,basic,Vasilije MiciÄ,34:32,6,13,.462,2,5,.400,0,1,.000,0,1,1,12,0,0,2,2,14,12.8,-8
202412050NYK,CHO,basic,Brandon Miller,29:37,9,19,.474,5,12,.417,3,3,1.000,1,5,6,3,0,0,1,3,26,18.4,-25
202412050NYK,CHO,basic,Josh Green,26:17,2,8,.250,1,6,.167,0,0,,2,2,4,2,1,0,1,3,5,2.4,-10
202412050NYK,CHO,basic,Nick Richards,23:49,3,6,.500,0,0,,0,0,,3,5,8,3,0,1,3,3,6,5.2,-6
202412050NYK,CHO,basic,Tidjane SalaÃ¼n,2:14,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,4,4.6,+4
202412050NYK,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050NYK,CHO,basic,Cody Martin,26:26,2,7,.286,0,2,.000,0,0,,1,2,3,1,0,1,1,1,4,1.2,-29
202412050NYK,CHO,basic,Nick Smith Jr.,19:11,2,8,.250,2,5,.400,0,0,,0,3,3,1,0,0,0,1,6,2.4,-5
202412050NYK,CHO,basic,Seth Curry,18:23,7,9,.778,4,5,.800,0,0,,0,3,3,0,0,1,0,0,18,16.1,+1
202412050NYK,CHO,basic,KJ Simpson,17:02,0,4,.000,0,2,.000,0,2,.000,1,1,2,3,0,0,1,3,0,-2.7,-19
202412050NYK,CHO,basic,Moussa DiabatÃ©,16:06,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,1,3,4,2.5,-10
202412050NYK,CHO,basic,DaQuan Jeffries,15:39,3,5,.600,1,2,.500,1,2,.500,0,1,1,1,0,0,0,2,8,5.5,-2
202412050NYK,CHO,basic,Mark Williams,10:44,3,6,.500,0,0,,0,0,,1,4,5,1,1,0,0,0,6,6.6,-11
202412050NYK,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NYK,CHO,basic,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NYK,CHO,basic,Team Totals,240,40,89,.449,15,39,.385,6,10,.600,10,30,40,27,3,4,11,22,101,,
