game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290NYK,DEN,advance,Russell Westbrook,37:13,.513,.455,.182,.545,16.1,27.6,22.0,14.9,0.0,2.2,22.7,21.0,104,125,-4.1
202501290NYK,DEN,advance,Jamal Murray,37:07,.607,.580,.280,.200,0.0,15.4,7.9,32.1,1.3,2.2,9.9,36.1,120,123,4.9
202501290NYK,DEN,advance,Nikola JokiÄ,33:26,.535,.500,.467,.133,0.0,20.5,10.5,26.6,3.0,2.4,11.2,23.7,114,119,5.3
202501290NYK,DEN,advance,Aaron Gordon,30:29,.952,.929,.143,.286,7.9,15.0,11.5,5.0,0.0,0.0,20.2,14.4,151,129,3.5
202501290NYK,DEN,advance,Michael Porter Jr.,25:56,.507,.438,.625,.250,4.6,8.8,6.8,10.4,0.0,3.1,10.1,16.9,111,126,-2.9
202501290NYK,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290NYK,DEN,advance,Christian Braun,28:51,.666,.563,.250,.500,8.3,11.9,10.1,4.8,0.0,0.0,9.3,16.6,137,129,-1.0
202501290NYK,DEN,advance,Peyton Watson,19:29,.694,.500,.000,1.000,0.0,5.9,3.0,0.0,0.0,0.0,25.8,8.8,106,130,-6.6
202501290NYK,DEN,advance,Julian Strawther,19:03,.417,.417,.667,.000,0.0,24.0,12.3,0.0,0.0,4.3,0.0,14.0,92,123,-4.6
202501290NYK,DEN,advance,DeAndre Jordan,8:26,.500,.500,.000,.000,14.2,27.1,20.8,16.1,0.0,0.0,0.0,10.5,140,127,0.6
202501290NYK,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,advance,Team Totals,240,.595,.548,.333,.274,27.5,85.7,57.3,51.2,3.1,8.5,12.9,100.0,115.5,125.9,
