game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180TOR,TOR,basic,Jakob Poeltl,37:37,13,18,.722,0,0,,4,6,.667,4,11,15,2,2,2,6,3,30,25.5,+18
202411180TOR,TOR,basic,RJ Barrett,35:35,13,21,.619,4,8,.500,9,12,.750,1,8,9,5,0,0,5,2,39,29.1,+12
202411180TOR,TOR,basic,Gradey Dick,34:31,4,9,.444,3,6,.500,4,4,1.000,0,4,4,3,0,0,4,5,15,7.6,+18
202411180TOR,TOR,basic,Ochai Agbaji,32:51,4,7,.571,2,3,.667,1,2,.500,1,3,4,6,1,3,2,5,11,12.2,+12
202411180TOR,TOR,basic,Davion Mitchell,32:36,4,7,.571,1,2,.500,2,2,1.000,0,0,0,4,0,0,3,5,11,5.5,+26
202411180TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180TOR,TOR,basic,Chris Boucher,18:24,2,4,.500,0,2,.000,0,0,,1,6,7,0,0,3,0,0,4,6.6,-10
202411180TOR,TOR,basic,Jamal Shead,13:59,2,5,.400,0,2,.000,0,2,.000,0,0,0,2,0,0,3,2,4,-1.9,-15
202411180TOR,TOR,basic,Jonathan Mogbo,12:36,2,3,.667,0,0,,0,0,,3,0,3,1,0,0,0,0,4,5.5,-11
202411180TOR,TOR,basic,Jamison Battle,10:55,3,6,.500,3,5,.600,0,0,,0,1,1,1,0,0,0,1,9,6.6,-4
202411180TOR,TOR,basic,Garrett Temple,10:55,1,2,.500,1,1,1.000,0,0,,0,3,3,3,2,1,0,3,3,6.5,+9
202411180TOR,TOR,basic,Bruno Fernando,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,TOR,basic,Team Totals,240,48,82,.585,14,29,.483,20,28,.714,10,36,46,27,5,9,23,26,130,,
