game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160DAL,PHI,advance,Quentin Grimes,32:13,.610,.579,.368,.474,0.0,7.4,3.5,27.0,2.9,0.0,11.6,34.1,119,123,0.6
202503160DAL,PHI,advance,Guerschon Yabusele,29:07,.643,.600,.300,.200,3.7,20.6,11.8,4.1,3.2,0.0,15.5,18.7,115,119,-3.8
202503160DAL,PHI,advance,Jared Butler,28:02,.457,.286,.286,.571,0.0,4.3,2.0,26.9,1.7,0.0,0.0,13.2,130,126,-4.5
202503160DAL,PHI,advance,Ricky Council IV,27:33,.666,.563,.375,.500,4.0,39.2,20.7,0.0,1.7,3.3,17.0,18.0,116,117,-2.3
202503160DAL,PHI,advance,Justin Edwards,21:19,.500,.500,.400,.000,10.2,11.3,10.7,0.0,4.4,4.2,9.1,21.8,102,116,-5.4
202503160DAL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160DAL,PHI,advance,Oshae Brissett,24:59,.722,.722,.333,.000,13.1,9.6,11.4,5.3,3.7,0.0,18.2,18.6,128,121,1.0
202503160DAL,PHI,advance,Jalen Hood-Schifino,23:28,.800,.773,.818,.182,0.0,10.2,4.9,5.7,0.0,3.9,0.0,21.4,162,126,8.3
202503160DAL,PHI,advance,Jeff Dowtin Jr.,19:58,.526,.500,.000,.250,5.5,12.0,8.6,21.5,2.3,0.0,7.0,30.3,113,123,-3.7
202503160DAL,PHI,advance,Alex Reese,17:25,1.500,1.500,1.000,.000,0.0,13.8,6.6,6.5,2.7,0.0,0.0,4.9,287,122,5.6
202503160DAL,PHI,advance,Chuma Okeke,15:56,.625,.625,.750,.000,6.8,22.6,14.3,7.2,2.9,0.0,0.0,10.6,145,120,0.6
202503160DAL,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,PHI,advance,Team Totals,240,.634,.598,.391,.261,20.5,75.0,46.4,43.8,12.6,5.7,9.7,100.0,126.2,121.4,
