game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280MIA,IND,basic,Andrew Nembhard,37:24,4,7,.571,1,2,.500,0,0,,1,2,3,11,1,2,2,1,9,14.7,+1
202502280MIA,IND,basic,Tyrese Haliburton,36:00,8,15,.533,3,5,.600,0,0,,0,2,2,10,4,0,1,1,19,21.9,+3
202502280MIA,IND,basic,Aaron Nesmith,35:21,3,8,.375,1,4,.250,0,0,,2,4,6,2,0,1,0,1,7,6.9,+4
202502280MIA,IND,basic,Myles Turner,35:17,7,12,.583,5,9,.556,3,4,.750,0,3,3,3,2,0,1,0,22,20.0,+1
202502280MIA,IND,basic,Pascal Siakam,32:27,13,21,.619,8,11,.727,2,4,.500,1,5,6,2,2,0,1,3,36,29.1,-8
202502280MIA,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280MIA,IND,basic,Obi Toppin,15:33,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,1,1,7,4.3,+3
202502280MIA,IND,basic,Ben Sheppard,14:58,2,3,.667,1,2,.500,0,0,,1,3,4,1,0,0,2,1,5,3.6,-14
202502280MIA,IND,basic,T.J. McConnell,13:13,3,8,.375,1,1,1.000,0,0,,0,0,0,5,1,0,2,0,7,5.1,-8
202502280MIA,IND,basic,Thomas Bryant,12:43,4,10,.400,0,3,.000,0,0,,4,1,5,1,0,0,0,3,8,5.2,-6
202502280MIA,IND,basic,Jarace Walker,7:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202502280MIA,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,IND,basic,Team Totals,240,47,88,.534,21,39,.538,5,8,.625,9,21,30,35,10,3,10,11,120,,
