game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100TOR,TOR,advance,Immanuel Quickley,28:13,.545,.542,.750,.333,2.6,13.9,8.0,29.6,0.0,0.0,6.8,19.2,131,107,2.5
202503100TOR,TOR,advance,RJ Barrett,27:11,.354,.361,.333,.222,10.7,17.4,13.9,43.6,0.0,0.0,9.2,29.4,100,105,-0.8
202503100TOR,TOR,advance,Orlando Robinson,26:12,.658,.611,.222,.222,19.4,12.0,15.9,21.7,0.0,3.7,9.2,15.2,153,106,8.1
202503100TOR,TOR,advance,Jared Rhoden,25:51,.557,.500,.889,.222,0.0,9.1,4.4,0.0,1.9,0.0,0.0,14.0,136,105,-4.7
202503100TOR,TOR,advance,Scottie Barnes,25:32,.337,.316,.105,.211,11.4,27.7,19.2,11.9,0.0,0.0,4.6,31.3,91,99,-7.4
202503100TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100TOR,TOR,advance,A.J. Lawson,33:12,.619,.595,.667,.524,6.6,21.3,13.7,0.0,1.4,0.0,3.7,29.7,136,99,8.8
202503100TOR,TOR,advance,Jamal Shead,26:38,.444,.444,.333,.000,8.2,3.0,5.7,5.0,0.0,3.6,0.0,12.4,121,111,-5.6
202503100TOR,TOR,advance,Colin Castleton,26:35,.595,.600,.000,.400,8.2,17.8,12.8,14.4,0.0,0.0,25.4,10.9,112,105,-4.1
202503100TOR,TOR,advance,Jamison Battle,12:00,.417,.417,.667,.000,12.1,6.6,9.4,0.0,0.0,0.0,0.0,18.4,114,111,-6.7
202503100TOR,TOR,advance,Garrett Temple,8:35,.000,.000,1.000,.000,8.5,9.2,8.8,26.0,5.6,0.0,0.0,4.3,124,96,3.6
202503100TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100TOR,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100TOR,TOR,advance,Team Totals,240,.489,.468,.450,.266,42.4,73.8,57.5,60.5,3.0,4.0,6.9,100.0,119.1,104.1,
