game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170MIA,MIA,basic,Tyler Herro,34:20,10,17,.588,2,7,.286,0,0,,0,5,5,4,0,0,2,1,22,16.0,-18
202501170MIA,MIA,basic,Jimmy Butler,33:15,7,15,.467,0,2,.000,4,4,1.000,2,1,3,2,0,0,1,0,18,12.4,-11
202501170MIA,MIA,basic,Bam Adebayo,32:38,7,15,.467,0,2,.000,2,2,1.000,3,8,11,4,0,0,1,2,16,13.8,-10
202501170MIA,MIA,basic,Duncan Robinson,26:29,3,5,.600,2,4,.500,0,0,,0,1,1,7,0,0,0,3,8,9.7,-12
202501170MIA,MIA,basic,Haywood Highsmith,13:21,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.9,-13
202501170MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170MIA,MIA,basic,Nikola JoviÄ,30:51,6,12,.500,2,7,.286,2,2,1.000,0,4,4,4,0,0,4,2,16,9.2,-18
202501170MIA,MIA,basic,Terry Rozier,24:27,4,7,.571,1,4,.250,4,4,1.000,0,7,7,5,0,0,0,2,13,14.5,-7
202501170MIA,MIA,basic,Jaime Jaquez Jr.,24:08,3,7,.429,1,2,.500,2,2,1.000,0,3,3,3,1,0,0,1,9,8.9,0
202501170MIA,MIA,basic,Kel'el Ware,15:39,4,9,.444,1,3,.333,0,0,,1,6,7,1,1,0,0,0,9,8.5,-13
202501170MIA,MIA,basic,Keshad Johnson,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202501170MIA,MIA,basic,Pelle Larsson,2:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
202501170MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170MIA,MIA,basic,Team Totals,240,45,91,.495,9,33,.273,14,14,1.000,6,35,41,30,2,0,8,15,113,,
