game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010MIN,MIN,basic,Anthony Edwards,38:18,11,23,.478,7,14,.500,0,0,,0,4,4,4,1,1,2,1,29,20.6,+5
202411010MIN,MIN,basic,Julius Randle,36:33,8,13,.615,2,5,.400,5,5,1.000,1,5,6,7,0,0,3,3,23,20.0,-14
202411010MIN,MIN,basic,Rudy Gobert,35:58,7,10,.700,0,0,,3,4,.750,4,10,14,3,1,2,2,3,17,19.5,+7
202411010MIN,MIN,basic,Mike Conley,26:19,2,7,.286,2,5,.400,3,4,.750,0,0,0,5,1,0,1,4,9,6.4,+10
202411010MIN,MIN,basic,Jaden McDaniels,26:16,4,7,.571,2,4,.500,0,0,,0,0,0,1,1,2,3,5,10,4.8,-29
202411010MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010MIN,MIN,basic,Donte DiVincenzo,24:56,2,7,.286,2,7,.286,1,2,.500,1,7,8,6,1,0,3,1,7,7.1,-4
202411010MIN,MIN,basic,Nickeil Alexander-Walker,23:38,2,6,.333,2,4,.500,2,2,1.000,0,2,2,5,3,1,0,1,8,12.0,+27
202411010MIN,MIN,basic,Naz Reid,23:29,7,10,.700,1,3,.333,1,1,1.000,1,2,3,2,0,3,1,4,16,14.0,+13
202411010MIN,MIN,basic,Joe Ingles,4:33,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4,0
202411010MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,MIN,basic,Team Totals,240,43,83,.518,18,42,.429,15,18,.833,8,30,38,34,8,9,17,22,119,,
