game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250NYK,NYK,advance,Josh Hart,39:43,.653,.607,.143,.214,18.4,29.5,23.9,31.4,1.2,4.1,16.4,17.6,145,112,9.5
202501250NYK,NYK,advance,Jalen Brunson,35:34,.682,.647,.353,.176,0.0,3.0,1.5,37.2,1.3,0.0,9.8,21.7,146,121,6.7
202501250NYK,NYK,advance,OG Anunoby,35:02,.799,.778,.389,.333,6.0,3.0,4.5,15.4,2.6,2.3,0.0,22.4,172,116,14.7
202501250NYK,NYK,advance,Mikal Bridges,34:31,.850,.833,.467,.133,3.0,12.4,7.6,25.6,0.0,0.0,20.1,21.9,138,122,7.4
202501250NYK,NYK,advance,Karl-Anthony Towns,27:49,.455,.389,.056,.222,18.8,38.3,28.4,8.6,1.7,0.0,4.8,28.4,116,113,-5.2
202501250NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250NYK,NYK,advance,Precious Achiuwa,17:55,.667,.667,.000,.000,5.8,23.8,14.7,0.0,5.2,4.5,0.0,6.4,150,104,3.3
202501250NYK,NYK,advance,Miles McBride,16:34,.225,.125,.500,.250,0.0,6.4,3.2,5.9,0.0,0.0,10.1,22.7,59,123,-23.9
202501250NYK,NYK,advance,Landry Shamet,12:45,.750,.750,.833,.000,0.0,25.1,12.4,9.2,0.0,0.0,0.0,17.9,156,119,6.1
202501250NYK,NYK,advance,Cameron Payne,10:22,.237,.000,.800,.600,0.0,0.0,0.0,26.7,0.0,0.0,0.0,23.2,95,124,-21.2
202501250NYK,NYK,advance,Jacob Toppin,3:13,,,,,0.0,0.0,0.0,0.0,14.4,0.0,,0.0,0,92,9.6
202501250NYK,NYK,advance,Tyler Kolek,2:16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,125,-28.5
202501250NYK,NYK,advance,Jericho Sims,2:16,,,,,46.0,0.0,23.3,0.0,0.0,0.0,,0.0,234,125,-3.9
202501250NYK,NYK,advance,Matt Ryan,2:00,,,,,0.0,53.3,26.4,0.0,23.2,0.0,,0.0,0,60,23.9
202501250NYK,NYK,advance,Team Totals,240,.621,.576,.343,.219,37.0,80.0,58.2,76.9,8.7,6.8,8.7,100.0,138.1,115.9,
