game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300GSW,CLE,basic,Darius Garland,28:34,10,17,.588,3,8,.375,2,4,.500,0,3,3,8,2,0,0,2,25,24.0,+23
202412300GSW,CLE,basic,Donovan Mitchell,27:21,9,19,.474,5,11,.455,0,0,,0,3,3,4,0,0,1,0,23,16.0,+8
202412300GSW,CLE,basic,Dean Wade,25:19,4,7,.571,2,5,.400,0,0,,3,10,13,0,1,2,0,3,10,13.0,+22
202412300GSW,CLE,basic,Jarrett Allen,24:43,6,9,.667,0,0,,0,0,,3,6,9,1,1,2,1,5,12,12.1,+22
202412300GSW,CLE,basic,Evan Mobley,24:40,2,6,.333,1,4,.250,2,2,1.000,1,6,7,1,1,2,6,5,7,1.2,+5
202412300GSW,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300GSW,CLE,basic,Caris LeVert,21:03,3,9,.333,2,4,.500,1,2,.500,0,1,1,1,2,0,2,0,9,4.5,+4
202412300GSW,CLE,basic,Georges Niang,19:48,1,3,.333,1,2,.500,0,0,,0,3,3,5,1,0,1,4,3,4.1,+5
202412300GSW,CLE,basic,Ty Jerome,19:34,3,10,.300,2,5,.400,2,2,1.000,1,1,2,4,1,0,0,2,10,8.2,+12
202412300GSW,CLE,basic,Max Strus,18:53,1,6,.167,1,5,.200,0,0,,0,4,4,1,1,0,3,0,3,-0.9,-2
202412300GSW,CLE,basic,Sam Merrill,13:45,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,0,1,4,5,1.4,+7
202412300GSW,CLE,basic,Craig Porter Jr.,4:05,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-4
202412300GSW,CLE,basic,Tristan Thompson,4:05,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7,-4
202412300GSW,CLE,basic,JT Thor,4:05,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,-4
202412300GSW,CLE,basic,Jaylon Tyson,4:05,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,-4
202412300GSW,CLE,basic,Team Totals,240,44,96,.458,18,47,.383,7,10,.700,11,43,54,25,10,6,16,25,113,,
