game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040BRK,BRK,advance,Keon Johnson,36:20,.476,.429,.357,.286,2.8,22.6,11.9,38.6,1.3,0.0,11.3,20.9,104,118,0.0
202501040BRK,BRK,advance,Jalen Wilson,33:03,.500,.500,.727,.000,3.0,10.6,6.5,0.0,0.0,0.0,21.4,18.1,74,122,-12.3
202501040BRK,BRK,advance,Nic Claxton,23:24,.625,.625,.125,.000,4.3,20.0,11.5,0.0,0.0,0.0,20.0,18.3,92,121,-8.2
202501040BRK,BRK,advance,Ziaire Williams,21:37,.973,1.000,.750,.500,0.0,16.2,7.5,21.5,2.1,5.3,17.0,23.2,144,114,17.1
202501040BRK,BRK,advance,D'Angelo Russell,14:08,.470,.375,.500,.750,0.0,8.3,3.8,44.4,6.5,0.0,36.1,25.1,80,108,-0.9
202501040BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040BRK,BRK,advance,Tyrese Martin,29:14,.405,.361,.389,.222,3.4,16.0,9.2,20.4,0.0,0.0,0.0,28.9,91,122,-5.9
202501040BRK,BRK,advance,Day'Ron Sharpe,25:02,.296,.313,.500,.125,4.0,18.7,10.8,12.7,0.0,4.6,10.6,16.1,68,119,-9.5
202501040BRK,BRK,advance,Tosan Evbuomwan,20:41,.307,.375,1.000,.500,0.0,5.7,2.6,7.3,0.0,5.5,17.0,12.1,57,120,-11.6
202501040BRK,BRK,advance,Noah Clowney,18:36,.500,.500,1.000,.000,5.4,31.5,17.4,16.4,2.5,0.0,57.1,16.1,58,113,-8.9
202501040BRK,BRK,advance,Reece Beekman,17:55,.788,.750,.250,.250,0.0,6.5,3.0,0.0,2.6,6.4,47.4,20.1,68,114,-6.9
202501040BRK,BRK,advance,Ben Simmons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040BRK,BRK,advance,Team Totals,240,.520,.500,.500,.232,12.5,80.5,43.8,64.7,5.7,9.5,19.6,100.0,90.0,117.8,
