game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170CHI,HOU,advance,Dillon Brooks,27:50,.558,.577,.231,.077,0.0,8.0,4.6,12.1,3.0,0.0,6.9,19.1,112,96,0.5
202411170CHI,HOU,advance,Fred VanVleet,27:47,.751,.719,.375,.375,3.6,15.9,10.7,32.1,3.0,0.0,5.1,26.1,155,92,16.2
202411170CHI,HOU,advance,Alperen Şengün,25:32,.613,.600,.133,.200,7.8,23.1,16.6,54.3,0.0,3.7,0.0,23.6,151,94,17.8
202411170CHI,HOU,advance,Jabari Smith Jr.,23:45,.563,.563,.250,.250,8.4,18.7,14.3,4.3,0.0,0.0,0.0,13.8,131,98,-1.9
202411170CHI,HOU,advance,Jalen Green,23:10,.773,.667,.222,.667,4.3,9.6,7.3,4.9,3.6,0.0,7.9,20.1,151,93,6.7
202411170CHI,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170CHI,HOU,advance,Amen Thompson,22:14,.840,.833,.000,1.333,9.0,29.9,21.0,24.4,0.0,4.2,17.4,19.1,152,91,10.6
202411170CHI,HOU,advance,Reed Sheppard,19:06,.857,.857,.714,.000,0.0,7.7,4.4,5.6,0.0,14.8,12.5,15.5,141,95,11.8
202411170CHI,HOU,advance,Tari Eason,18:17,.225,.125,.500,.250,5.5,20.2,13.9,0.0,2.3,0.0,10.1,19.9,56,92,-18.6
202411170CHI,HOU,advance,Jock Landale,16:12,.317,.286,.000,.286,24.7,18.2,21.0,12.1,0.0,11.6,20.2,22.5,88,92,-6.3
202411170CHI,HOU,advance,Jeff Green,13:12,.250,.250,.750,.000,0.0,11.2,6.4,0.0,0.0,0.0,0.0,11.2,58,101,-13.5
202411170CHI,HOU,advance,Aaron Holiday,6:43,.387,.500,1.000,.667,0.0,11.0,6.3,14.9,0.0,14.0,20.5,26.8,69,94,-6.3
202411170CHI,HOU,advance,Jae'Sean Tate,6:16,1.000,1.000,.000,.000,16.0,23.6,20.3,38.6,0.0,0.0,0.0,11.8,207,96,19.5
202411170CHI,HOU,advance,Jack McVeigh,4:58,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,18.9,0.0,29.7,58,96,-15.5
202411170CHI,HOU,advance,Jeenathan Williams,4:58,.667,.667,.333,.000,0.0,14.9,8.6,0.0,8.4,0.0,0.0,22.3,130,80,10.9
202411170CHI,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170CHI,HOU,advance,Team Totals,240,.600,.571,.324,.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,100.0,125.0,93.5,
