game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120ORL,CHO,advance,Brandon Miller,37:32,.217,.194,.611,.056,0.0,8.0,4.2,29.7,2.5,0.0,21.3,26.7,53,112,-13.5
202411120ORL,CHO,advance,LaMelo Ball,35:07,.618,.593,.519,.111,3.2,14.2,9.0,59.0,0.0,0.0,9.6,38.2,117,116,11.6
202411120ORL,CHO,advance,Grant Williams,31:11,.697,.722,.556,.444,0.0,12.8,6.8,5.9,3.0,0.0,15.7,17.5,110,110,2.3
202411120ORL,CHO,advance,Josh Green,28:39,.000,.000,.000,.000,0.0,10.5,5.5,4.9,0.0,0.0,80.0,7.5,11,117,-17.1
202411120ORL,CHO,advance,Taj Gibson,14:18,.667,.667,.000,.000,15.6,14.0,14.8,0.0,0.0,0.0,50.0,18.0,69,116,-13.7
202411120ORL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120ORL,CHO,advance,Moussa DiabatÃ©,29:57,.857,.857,.000,.000,11.2,40.1,26.4,13.1,1.6,9.8,0.0,10.0,180,100,11.8
202411120ORL,CHO,advance,Tidjane SalaÃ¼n,20:34,.218,.250,.500,.333,10.9,19.4,15.4,7.4,0.0,0.0,12.7,16.4,58,115,-11.8
202411120ORL,CHO,advance,Cody Martin,19:27,1.000,1.000,.500,.000,0.0,15.4,8.1,0.0,2.4,0.0,33.3,13.2,102,110,1.8
202411120ORL,CHO,advance,Vasilije MiciÄ,13:35,.296,.200,.200,.800,0.0,22.1,11.6,11.6,3.5,0.0,12.9,24.4,62,107,-10.6
202411120ORL,CHO,advance,Seth Curry,5:44,.000,.000,1.000,.000,0.0,17.4,9.2,24.6,0.0,0.0,50.0,14.9,27,115,-19.3
202411120ORL,CHO,advance,Jared Rhoden,1:58,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0,119,-43.5
202411120ORL,CHO,advance,Nick Smith Jr.,1:58,.000,.000,.000,.000,0.0,0.0,0.0,71.8,0.0,0.0,0.0,21.8,53,119,-9.1
202411120ORL,CHO,advance,Team Totals,240,.494,.482,.452,.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,100.0,87.1,111.6,
