game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230DET,IND,basic,Myles Turner,36:03,7,14,.500,3,8,.375,3,3,1.000,0,9,9,4,0,4,4,4,20,15.7,+20
202410230DET,IND,basic,Tyrese Haliburton,34:58,6,18,.333,1,9,.111,2,2,1.000,1,4,5,4,3,2,3,2,15,10.1,+15
202410230DET,IND,basic,Andrew Nembhard,34:49,3,8,.375,0,2,.000,2,2,1.000,0,2,2,7,1,0,2,3,8,6.9,+6
202410230DET,IND,basic,Pascal Siakam,31:58,8,15,.533,1,3,.333,2,3,.667,3,5,8,9,2,0,0,0,19,23.2,+15
202410230DET,IND,basic,Aaron Nesmith,18:45,2,4,.500,1,2,.500,2,2,1.000,1,1,2,0,2,1,0,4,7,7.1,-1
202410230DET,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230DET,IND,basic,Bennedict Mathurin,27:41,5,8,.625,2,3,.667,7,9,.778,1,5,6,1,0,0,3,3,19,13.3,+8
202410230DET,IND,basic,Obi Toppin,16:02,1,2,.500,0,1,.000,0,0,,0,1,1,2,1,0,0,3,2,2.5,-9
202410230DET,IND,basic,T.J. McConnell,15:48,7,8,.875,0,0,,0,0,,0,2,2,4,1,0,1,0,14,14.6,-11
202410230DET,IND,basic,Enrique Freeman,6:39,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0,-5
202410230DET,IND,basic,Jarace Walker,6:21,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,2,3,1.6,-5
202410230DET,IND,basic,Ben Sheppard,6:18,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5,+1
202410230DET,IND,basic,James Wiseman,4:38,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,6,4.3,-4
202410230DET,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,IND,basic,Team Totals,240,42,83,.506,9,31,.290,22,25,.880,7,32,39,32,10,8,15,23,115,,
