game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010IND,IND,basic,Tyrese Haliburton,34:59,5,12,.417,3,6,.500,4,5,.800,0,4,4,9,2,1,1,2,17,18.6,+5
202502010IND,IND,basic,Myles Turner,34:11,6,12,.500,2,5,.400,1,1,1.000,0,6,6,3,1,0,2,3,15,10.7,+3
202502010IND,IND,basic,Pascal Siakam,32:38,8,16,.500,1,4,.250,3,3,1.000,4,5,9,5,1,1,3,4,20,16.9,-1
202502010IND,IND,basic,Andrew Nembhard,30:09,7,11,.636,1,3,.333,4,4,1.000,0,1,1,5,2,0,3,5,19,14.9,-2
202502010IND,IND,basic,Bennedict Mathurin,24:42,6,10,.600,0,3,.000,5,5,1.000,0,2,2,0,0,1,0,0,17,13.7,-16
202502010IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010IND,IND,basic,Aaron Nesmith,23:18,4,8,.500,2,5,.400,3,3,1.000,0,2,2,1,0,0,0,4,13,8.7,+21
202502010IND,IND,basic,Ben Sheppard,19:56,2,3,.667,1,2,.500,1,2,.500,1,4,5,4,0,0,0,2,6,8.2,+7
202502010IND,IND,basic,Obi Toppin,15:22,8,11,.727,1,3,.333,1,2,.500,2,7,9,0,0,1,2,2,18,14.5,+6
202502010IND,IND,basic,Thomas Bryant,13:49,2,4,.500,1,2,.500,0,0,,0,2,2,2,0,1,0,0,5,5.7,+2
202502010IND,IND,basic,T.J. McConnell,10:56,1,3,.333,0,0,,0,0,,0,1,1,6,0,0,0,4,2,3.2,0
202502010IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,basic,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,IND,basic,Team Totals,240,49,90,.544,12,33,.364,22,25,.880,7,34,41,35,6,5,12,26,132,,
