game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190SAC,SAC,basic,DeMar DeRozan,38:22,9,21,.429,0,4,.000,6,7,.857,1,5,6,1,2,1,0,3,24,16.9,+19
202501190SAC,SAC,basic,De'Aaron Fox,35:18,4,12,.333,0,5,.000,4,4,1.000,0,5,5,13,2,1,2,1,12,16.1,+24
202501190SAC,SAC,basic,Keegan Murray,31:48,2,8,.250,0,5,.000,0,0,,1,4,5,1,2,1,1,1,4,3.1,+17
202501190SAC,SAC,basic,Domantas Sabonis,31:37,12,16,.750,2,3,.667,3,5,.600,4,14,18,4,1,0,5,4,29,26.0,+19
202501190SAC,SAC,basic,Malik Monk,30:25,8,15,.533,3,6,.500,4,4,1.000,0,1,1,4,1,1,0,3,23,19.3,+13
202501190SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190SAC,SAC,basic,Trey Lyles,19:46,2,6,.333,0,3,.000,0,0,,0,5,5,0,1,0,1,2,4,1.3,+4
202501190SAC,SAC,basic,Keon Ellis,17:41,6,8,.750,6,8,.750,0,0,,0,3,3,1,1,0,1,3,18,15.2,+8
202501190SAC,SAC,basic,Alex Len,16:23,1,1,1.000,1,1,1.000,1,2,.500,3,1,4,2,2,0,0,2,4,8.3,+4
202501190SAC,SAC,basic,Kevin Huerter,9:13,1,6,.167,0,4,.000,1,2,.500,1,1,2,1,0,0,1,1,3,-0.9,-1
202501190SAC,SAC,basic,Doug McDermott,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501190SAC,SAC,basic,Jordan McLaughlin,3:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
202501190SAC,SAC,basic,Isaiah Crawford,2:41,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,+4
202501190SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190SAC,SAC,basic,Team Totals,240,46,95,.484,12,39,.308,19,24,.792,10,41,51,28,12,4,12,20,123,,
