game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190SAC,CLE,basic,Donovan Mitchell,33:18,8,17,.471,1,6,.167,9,9,1.000,0,5,5,4,1,0,3,2,26,18.8,-1
202503190SAC,CLE,basic,Evan Mobley,31:34,13,18,.722,4,5,.800,1,1,1.000,3,7,10,2,1,0,2,2,31,27.4,+3
202503190SAC,CLE,basic,Jarrett Allen,29:45,4,5,.800,0,0,,2,4,.500,1,4,5,2,1,0,2,1,10,9.2,+3
202503190SAC,CLE,basic,Max Strus,29:38,5,10,.500,1,5,.200,1,2,.500,1,3,4,2,1,0,1,3,12,8.4,-4
202503190SAC,CLE,basic,Dean Wade,23:00,4,8,.500,4,6,.667,0,0,,1,6,7,1,0,0,0,2,12,10.4,+17
202503190SAC,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190SAC,CLE,basic,De'Andre Hunter,30:42,3,8,.375,2,5,.400,0,0,,0,4,4,3,1,0,0,1,8,7.5,-12
202503190SAC,CLE,basic,Ty Jerome,26:24,7,15,.467,0,5,.000,0,0,,1,0,1,6,1,0,2,1,14,9.8,-10
202503190SAC,CLE,basic,Isaac Okoro,15:37,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,1,1,1,5,4.0,-6
202503190SAC,CLE,basic,Sam Merrill,12:25,0,0,,0,0,,0,0,,1,0,1,4,0,0,1,0,0,2.5,-14
202503190SAC,CLE,basic,Craig Porter Jr.,7:37,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,+4
202503190SAC,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,CLE,basic,Team Totals,240,46,84,.548,13,34,.382,14,18,.778,8,29,37,24,7,1,12,14,119,,
