game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120POR,MIN,advance,Anthony Edwards,37:01,.601,.526,.526,.316,0.0,0.0,0.0,14.6,2.6,2.5,4.4,27.7,119,125,2.1
202411120POR,MIN,advance,Jaden McDaniels,35:49,.850,.850,.300,.000,4.2,17.2,11.3,10.2,2.7,5.2,28.6,17.7,115,119,2.0
202411120POR,MIN,advance,Rudy Gobert,32:47,.798,.667,.000,2.000,0.0,30.0,16.5,17.2,1.5,2.8,41.5,13.3,108,120,-0.1
202411120POR,MIN,advance,Julius Randle,29:15,.473,.333,.333,.667,15.4,12.6,13.9,10.2,0.0,0.0,25.6,24.2,89,130,-14.7
202411120POR,MIN,advance,Mike Conley,24:17,.600,.600,1.000,.000,0.0,20.3,11.1,35.9,4.0,0.0,16.7,11.2,130,118,4.4
202411120POR,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120POR,MIN,advance,Naz Reid,33:58,.746,.706,.471,.235,0.0,21.7,11.9,6.2,1.4,0.0,5.1,26.3,136,124,4.2
202411120POR,MIN,advance,Nickeil Alexander-Walker,27:08,.538,.500,.429,.143,0.0,0.0,0.0,11.2,5.3,0.0,21.2,15.7,91,120,-2.3
202411120POR,MIN,advance,Donte DiVincenzo,17:59,.500,.500,1.000,.000,0.0,13.7,7.5,7.8,5.3,0.0,57.1,17.6,46,117,-10.2
202411120POR,MIN,advance,Josh Minott,1:46,,,,,0.0,0.0,0.0,73.4,0.0,0.0,,0.0,235,133,5.6
202411120POR,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,advance,Team Totals,240,.650,.596,.479,.315,12.5,71.8,45.1,59.5,13.0,7.7,21.7,100.0,108.0,122.0,
