game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110SAC,LAC,advance,James Harden,42:36,.636,.600,.400,.467,5.8,24.7,15.5,36.4,2.5,2.1,21.7,26.6,117,106,10.2
202504110SAC,LAC,advance,Kawhi Leonard,42:20,.592,.524,.143,.286,2.9,16.6,9.9,11.9,1.3,0.0,0.0,27.4,128,113,6.5
202504110SAC,LAC,advance,Norman Powell,35:58,.627,.636,.273,.364,0.0,6.5,3.3,4.2,1.5,0.0,7.3,18.8,116,115,0.5
202504110SAC,LAC,advance,Ivica Zubac,35:46,.814,.800,.000,.100,6.9,29.5,18.5,0.0,0.0,0.0,8.7,15.7,149,111,4.5
202504110SAC,LAC,advance,Kris Dunn,22:23,.333,.333,.500,.000,0.0,10.5,5.4,0.0,0.0,0.0,14.3,15.3,58,118,-13.1
202504110SAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110SAC,LAC,advance,Derrick Jones Jr.,25:18,.611,.611,.444,.000,4.9,0.0,2.4,0.0,4.2,0.0,18.2,21.3,99,111,1.8
202504110SAC,LAC,advance,Bogdan BogdanoviÄ,21:22,.167,.167,.333,.000,5.8,5.5,5.6,11.9,0.0,0.0,14.3,16.1,56,119,-13.0
202504110SAC,LAC,advance,Ben Simmons,12:20,,,,,0.0,9.5,4.9,19.5,0.0,7.2,,0.0,218,113,2.4
202504110SAC,LAC,advance,Drew Eubanks,1:57,,,,,0.0,0.0,0.0,61.5,0.0,0.0,100.0,25.1,45,121,-22.3
202504110SAC,LAC,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,advance,Team Totals,240,.588,.558,.269,.231,17.9,73.2,46.3,47.5,6.7,3.7,12.3,100.0,112.9,111.8,
