game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170NYK,BRK,basic,Cam Thomas,33:06,4,11,.364,1,4,.250,7,10,.700,1,4,5,3,1,0,2,0,16,11.7,-8
202411170NYK,BRK,basic,Cameron Johnson,31:07,7,12,.583,4,7,.571,4,4,1.000,0,5,5,5,0,0,0,1,22,21.0,+4
202411170NYK,BRK,basic,Dennis Schr̦der,31:07,2,11,.182,2,6,.333,2,2,1.000,0,1,1,6,0,0,0,1,8,5.2,-16
202411170NYK,BRK,basic,Dorian Finney-Smith,28:21,6,11,.545,4,7,.571,0,0,,3,1,4,2,0,1,1,2,16,13.4,0
202411170NYK,BRK,basic,Ben Simmons,22:07,0,3,.000,0,0,,0,0,,0,4,4,8,0,1,3,3,0,1.2,-3
202411170NYK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170NYK,BRK,basic,Jalen Wilson,25:19,5,7,.714,3,5,.600,2,3,.667,2,4,6,0,0,0,1,2,15,12.5,-2
202411170NYK,BRK,basic,Ziaire Williams,24:00,1,7,.143,0,4,.000,5,6,.833,1,2,3,1,0,1,0,4,7,3.2,-8
202411170NYK,BRK,basic,Noah Clowney,16:49,5,7,.714,2,4,.500,1,3,.333,0,2,2,1,0,0,1,4,13,8.0,-13
202411170NYK,BRK,basic,Trendon Watford,13:26,1,3,.333,0,1,.000,2,2,1.000,0,3,3,3,0,0,1,1,4,3.9,+4
202411170NYK,BRK,basic,Keon Johnson,10:47,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1,-17
202411170NYK,BRK,basic,Tyrese Martin,1:17,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+3
202411170NYK,BRK,basic,Cui Yongxi,1:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3
202411170NYK,BRK,basic,Shake Milton,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202411170NYK,BRK,basic,Team Totals,240,32,76,.421,17,41,.415,23,30,.767,7,28,35,31,1,3,9,19,104,,
