game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280POR,POR,basic,Jerami Grant,41:43,4,9,.444,3,4,.750,3,4,.750,2,6,8,3,0,2,0,3,14,14.4,+11
202412280POR,POR,basic,Anfernee Simons,39:38,8,18,.444,4,8,.500,2,2,1.000,0,4,4,8,0,0,2,1,22,17.0,+7
202412280POR,POR,basic,Shaedon Sharpe,38:03,9,18,.500,2,4,.500,3,3,1.000,1,4,5,4,1,0,0,3,23,18.5,+17
202412280POR,POR,basic,Deandre Ayton,35:42,9,15,.600,0,1,.000,3,4,.750,4,12,16,1,2,3,4,4,21,19.3,+16
202412280POR,POR,basic,Deni Avdija,31:26,6,13,.462,0,2,.000,9,11,.818,2,3,5,5,0,0,2,3,21,16.1,-8
202412280POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280POR,POR,basic,Scoot Henderson,28:38,8,15,.533,2,6,.333,1,3,.333,0,4,4,6,5,1,1,2,19,20.2,+3
202412280POR,POR,basic,Donovan Clingan,12:18,1,3,.333,0,1,.000,2,2,1.000,4,3,7,0,0,1,3,1,4,3.3,-12
202412280POR,POR,basic,Kris Murray,8:11,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,0,2,0.4,-6
202412280POR,POR,basic,Rayan Rupert,4:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-8
202412280POR,POR,basic,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,POR,basic,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280POR,POR,basic,Team Totals,240,46,92,.500,11,26,.423,23,29,.793,14,36,50,27,8,7,14,19,126,,
