game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020MIA,MIA,basic,Bam Adebayo,42:16,12,16,.750,0,2,.000,6,8,.750,2,5,7,4,1,0,3,4,30,24.9,-1
202503020MIA,MIA,basic,Tyler Herro,41:00,8,24,.333,2,11,.182,4,4,1.000,0,4,4,7,0,0,0,1,22,14.1,-6
202503020MIA,MIA,basic,Davion Mitchell,37:23,5,9,.556,1,4,.250,0,2,.000,0,4,4,5,2,0,3,3,11,8.4,+4
202503020MIA,MIA,basic,Kel'el Ware,29:15,6,7,.857,0,1,.000,0,0,,1,7,8,0,0,6,2,2,12,13.7,0
202503020MIA,MIA,basic,Alec Burks,24:34,4,5,.800,4,5,.800,0,0,,0,3,3,3,1,0,1,0,12,13.1,+6
202503020MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020MIA,MIA,basic,Haywood Highsmith,37:02,3,5,.600,2,4,.500,0,0,,0,2,2,1,0,0,2,4,8,3.4,-11
202503020MIA,MIA,basic,Duncan Robinson,31:51,4,10,.400,2,6,.333,0,0,,0,3,3,5,0,0,1,1,10,7.6,-2
202503020MIA,MIA,basic,Terry Rozier,15:37,2,6,.333,0,2,.000,1,2,.500,0,1,1,3,1,0,0,0,5,4.6,-8
202503020MIA,MIA,basic,Kyle Anderson,6:02,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.9,-2
202503020MIA,MIA,basic,Jaime Jaquez Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020MIA,MIA,basic,Team Totals,265,45,84,.536,11,35,.314,11,16,.688,3,31,34,29,5,6,13,16,112,,
