game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240BOS,BOS,advance,Jayson Tatum,38:25,.550,.500,.571,.286,0.0,23.2,11.2,18.5,2.8,0.0,4.1,30.6,113,112,4.1
202411240BOS,BOS,advance,Derrick White,37:56,.738,.750,.750,.167,5.5,20.6,12.8,22.5,1.4,5.4,13.4,18.7,136,113,9.1
202411240BOS,BOS,advance,Jrue Holiday,36:31,.414,.350,.600,.200,2.9,9.2,5.9,11.9,1.5,2.8,8.4,15.5,96,118,-5.6
202411240BOS,BOS,advance,Jaylen Brown,36:26,.768,.750,.556,.111,2.9,3.1,3.0,22.1,1.5,2.8,5.0,26.0,145,120,13.2
202411240BOS,BOS,advance,Al Horford,33:42,.400,.400,.900,.000,0.0,13.2,6.4,17.4,0.0,6.1,9.1,15.6,91,118,-3.8
202411240BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240BOS,BOS,advance,Payton Pritchard,22:21,.538,.500,.714,.143,4.7,15.0,9.7,21.1,0.0,0.0,0.0,15.9,131,121,-2.1
202411240BOS,BOS,advance,Sam Hauser,20:21,.357,.357,.714,.000,15.4,11.0,13.3,14.6,0.0,0.0,0.0,16.4,110,123,-5.9
202411240BOS,BOS,advance,Xavier Tillman Sr.,14:18,.521,.500,.000,1.000,0.0,31.2,15.1,0.0,0.0,7.1,0.0,9.6,105,111,-7.1
202411240BOS,BOS,advance,Luke Kornet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240BOS,BOS,advance,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240BOS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,BOS,advance,Team Totals,240,.572,.546,.644,.172,17.4,74.4,44.9,67.6,5.5,14.9,7.0,100.0,118.1,115.9,
