game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040MIA,SAC,advance,Keegan Murray,38:47,.568,.500,.364,.273,6.3,13.8,9.9,3.3,0.0,2.5,7.5,15.5,121,119,-2.7
202411040MIA,SAC,advance,Domantas Sabonis,37:55,.621,.583,.333,.167,9.7,45.7,27.0,24.3,0.0,0.0,18.9,18.9,125,113,4.4
202411040MIA,SAC,advance,De'Aaron Fox,37:03,.615,.595,.286,.190,6.6,14.4,10.4,21.8,0.0,0.0,14.9,32.5,116,120,0.4
202411040MIA,SAC,advance,DeMar DeRozan,35:59,.644,.583,.111,.278,3.4,7.4,5.3,26.1,0.0,5.4,4.7,26.5,141,118,7.4
202411040MIA,SAC,advance,Keon Ellis,28:37,.543,.583,.500,.167,8.6,4.7,6.7,8.6,5.3,0.0,0.0,10.1,135,110,3.1
202411040MIA,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040MIA,SAC,advance,Malik Monk,24:20,.545,.545,.273,.000,0.0,5.5,2.6,0.0,0.0,0.0,8.3,22.2,101,122,-10.4
202411040MIA,SAC,advance,Trey Lyles,16:27,.625,.625,.750,.000,7.5,0.0,3.9,0.0,0.0,0.0,20.0,13.7,106,123,-7.8
202411040MIA,SAC,advance,Jordan McLaughlin,10:46,.750,.750,.500,.000,0.0,24.8,11.9,11.3,4.7,0.0,0.0,8.4,166,107,7.3
202411040MIA,SAC,advance,Alex Len,10:03,.000,.000,1.000,.000,0.0,13.3,6.4,10.9,5.0,9.7,50.0,9.0,30,103,-2.4
202411040MIA,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,advance,Team Totals,240,.599,.570,.314,.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,100.0,116.9,115.8,
