game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080GSW,DET,advance,Cade Cunningham,37:34,.724,.647,.176,.588,0.0,12.2,5.7,24.4,2.4,5.9,29.6,32.1,106,108,7.2
202503080GSW,DET,advance,Tobias Harris,36:00,.517,.364,.182,.727,2.8,34.9,17.8,7.9,0.0,0.0,6.4,17.1,114,109,-0.2
202503080GSW,DET,advance,Jalen Duren,29:21,.528,.545,.000,.273,17.0,31.2,23.6,11.2,1.5,0.0,7.5,18.0,118,107,1.3
202503080GSW,DET,advance,Tim Hardaway Jr.,29:20,.304,.278,.667,.222,0.0,7.8,3.6,9.2,3.1,0.0,0.0,13.4,79,110,-2.8
202503080GSW,DET,advance,Ausar Thompson,17:38,.436,.333,.000,.333,28.4,0.0,15.1,0.0,2.6,6.3,36.8,24.5,78,111,-9.6
202503080GSW,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080GSW,DET,advance,Malik Beasley,27:46,.511,.500,.500,.429,0.0,8.2,3.8,6.0,6.5,4.0,5.7,25.2,104,101,7.2
202503080GSW,DET,advance,Dennis Schr̦der,24:49,.619,.625,.250,.250,0.0,0.0,0.0,26.4,3.7,0.0,18.4,17.4,112,111,2.7
202503080GSW,DET,advance,Isaiah Stewart,17:08,.810,.667,.000,1.000,0.0,20.0,9.3,8.4,0.0,0.0,31.6,14.7,114,113,-2.6
202503080GSW,DET,advance,Ron Holland,10:33,.400,.400,.400,.000,9.5,0.0,5.1,0.0,0.0,0.0,0.0,18.8,96,120,-5.1
202503080GSW,DET,advance,Simone Fontecchio,9:51,.000,.000,1.000,.000,10.2,11.6,10.8,0.0,0.0,0.0,0.0,4.0,62,116,-10.4
202503080GSW,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080GSW,DET,advance,Team Totals,240,.545,.488,.271,.424,27.1,73.8,48.9,43.6,11.3,9.3,16.6,100.0,103.9,108.6,
