game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300SAC,DAL,basic,P.J. Washington,38:04,8,20,.400,4,9,.444,8,10,.800,0,4,4,1,1,2,2,4,28,17.1,0
202412300SAC,DAL,basic,Spencer Dinwiddie,35:30,8,18,.444,3,6,.500,11,12,.917,0,3,3,6,1,0,2,1,30,23.9,-9
202412300SAC,DAL,basic,Quentin Grimes,32:55,4,12,.333,3,7,.429,0,0,,1,6,7,3,0,1,4,1,11,5.1,-18
202412300SAC,DAL,basic,Daniel Gafford,27:30,3,5,.600,0,0,,2,2,1.000,0,6,6,0,1,5,3,5,8,7.0,-12
202412300SAC,DAL,basic,Jaden Hardy,20:49,3,7,.429,2,3,.667,0,1,.000,0,3,3,0,0,2,1,4,8,3.6,-8
202412300SAC,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300SAC,DAL,basic,Maxi Kleber,29:25,0,3,.000,0,3,.000,0,0,,0,4,4,1,0,1,0,0,0,0.5,-4
202412300SAC,DAL,basic,Brandon Williams,19:38,4,6,.667,0,2,.000,2,2,1.000,0,1,1,2,1,0,2,1,10,7.7,-6
202412300SAC,DAL,basic,Dwight Powell,16:50,0,0,,0,0,,0,0,,1,4,5,2,2,2,0,1,0,6.3,+2
202412300SAC,DAL,basic,Olivier-Maxence Prosper,8:50,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,-8
202412300SAC,DAL,basic,Jazian Gortman,8:20,2,3,.667,0,0,,1,2,.500,0,2,2,1,1,0,3,3,5,1.4,+10
202412300SAC,DAL,basic,Kessler Edwards,2:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202412300SAC,DAL,basic,Naji Marshall,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202412300SAC,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300SAC,DAL,basic,Team Totals,240,32,76,.421,12,31,.387,24,29,.828,2,34,36,17,8,13,18,20,100,,
