game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230HOU,DEN,basic,DeAndre Jordan,38:22,5,7,.714,0,0,,1,3,.333,3,12,15,4,1,0,1,5,11,13.8,+5
202503230HOU,DEN,basic,Jamal Murray,38:10,15,28,.536,4,6,.667,5,6,.833,1,3,4,7,0,0,1,2,39,29.7,+19
202503230HOU,DEN,basic,Aaron Gordon,37:05,5,9,.556,1,3,.333,2,2,1.000,1,3,4,8,1,0,0,3,13,15.7,+9
202503230HOU,DEN,basic,Christian Braun,34:23,3,6,.500,1,2,.500,4,4,1.000,0,4,4,2,0,0,1,0,11,9.6,+17
202503230HOU,DEN,basic,Michael Porter Jr.,32:23,7,16,.438,1,3,.333,2,2,1.000,4,5,9,2,0,0,1,3,17,12.1,-4
202503230HOU,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230HOU,DEN,basic,Russell Westbrook,23:58,5,11,.455,2,4,.500,2,4,.500,0,2,2,1,1,2,5,6,14,3.8,-5
202503230HOU,DEN,basic,Peyton Watson,20:33,3,8,.375,1,2,.500,2,3,.667,1,4,5,3,1,2,0,3,9,9.4,-14
202503230HOU,DEN,basic,Zeke Nnaji,11:45,1,2,.500,0,1,.000,0,2,.000,0,0,0,1,1,0,0,1,2,1.5,0
202503230HOU,DEN,basic,Jalen Pickett,3:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503230HOU,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,DEN,basic,Team Totals,240,44,87,.506,10,21,.476,18,26,.692,10,33,43,28,5,4,9,23,116,,
