game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270CHO,MIA,basic,Tyler Herro,38:00,11,22,.500,4,12,.333,1,2,.500,0,8,8,5,1,0,6,2,27,15.7,+9
202411270CHO,MIA,basic,Bam Adebayo,36:03,3,8,.375,0,2,.000,2,2,1.000,1,9,10,10,2,0,3,1,8,12.6,+5
202411270CHO,MIA,basic,Duncan Robinson,32:53,7,12,.583,6,9,.667,2,3,.667,0,3,3,1,0,0,1,2,22,15.8,+7
202411270CHO,MIA,basic,Haywood Highsmith,30:04,1,6,.167,1,3,.333,2,2,1.000,0,2,2,1,1,4,0,2,5,5.5,-6
202411270CHO,MIA,basic,Jimmy Butler,25:01,2,2,1.000,2,2,1.000,0,0,,0,4,4,3,0,0,2,0,6,6.7,+14
202411270CHO,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270CHO,MIA,basic,Terry Rozier,24:45,2,7,.286,1,5,.200,2,2,1.000,0,1,1,1,0,0,1,1,7,2.5,-14
202411270CHO,MIA,basic,Jaime Jaquez Jr.,20:29,3,10,.300,0,2,.000,5,5,1.000,1,6,7,0,1,0,1,0,11,7.7,-4
202411270CHO,MIA,basic,Pelle Larsson,14:42,2,3,.667,0,1,.000,2,4,.500,1,1,2,0,0,0,2,0,6,2.9,+6
202411270CHO,MIA,basic,Kel'el Ware,12:01,1,2,.500,0,1,.000,2,2,1.000,0,4,4,0,1,1,1,0,4,4.9,+1
202411270CHO,MIA,basic,Alec Burks,6:00,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,1,2,1.6,+2
202411270CHO,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,basic,Nikola Jović,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,basic,Team Totals,240,33,73,.452,14,37,.378,18,22,.818,4,40,44,21,6,5,22,9,98,,
