game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260UTA,SAC,advance,Zach LaVine,37:46,.611,.611,.444,.000,0.0,21.6,12.6,11.0,0.0,0.0,14.3,24.6,106,111,-4.2
202502260UTA,SAC,advance,Malik Monk,35:27,.505,.458,.417,.167,4.0,23.0,15.0,20.7,1.4,0.0,18.9,19.9,104,107,-4.7
202502260UTA,SAC,advance,Domantas Sabonis,34:01,.466,.417,.333,.167,0.0,27.0,15.7,18.1,1.5,3.5,18.9,20.7,93,102,-5.7
202502260UTA,SAC,advance,DeMar DeRozan,33:38,.638,.607,.143,.143,4.2,15.2,10.6,33.0,3.0,3.6,0.0,19.6,151,102,9.8
202502260UTA,SAC,advance,Keegan Murray,32:51,.732,.719,.625,.250,4.3,15.5,10.8,8.9,0.0,7.3,0.0,24.0,149,107,9.2
202502260UTA,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260UTA,SAC,advance,Keon Ellis,33:23,1.100,1.100,.800,.000,4.2,0.0,1.8,7.1,3.0,10.8,16.7,8.0,172,99,8.4
202502260UTA,SAC,advance,Jake LaRavia,14:31,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.2,0,111,-26.5
202502260UTA,SAC,advance,Jonas ValanÄiÅ«nas,13:59,.952,.929,.143,.286,30.3,29.2,29.7,27.0,0.0,0.0,11.3,28.2,174,108,19.4
202502260UTA,SAC,advance,Markelle Fultz,4:24,,,,,0.0,23.2,13.5,0.0,0.0,0.0,,0.0,0,110,-7.6
202502260UTA,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,advance,Trey Lyles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260UTA,SAC,advance,Team Totals,240,.639,.615,.414,.138,20.6,85.1,58.0,60.9,6.2,17.5,14.8,100.0,122.8,105.1,
