game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130DAL,MIA,basic,Davion Mitchell,37:48,1,4,.250,1,1,1.000,2,2,1.000,0,0,0,4,2,1,1,1,5,6.7,-11
202502130DAL,MIA,basic,Tyler Herro,37:22,15,30,.500,3,14,.214,7,9,.778,1,7,8,3,3,0,3,1,40,28.7,-8
202502130DAL,MIA,basic,Kel'el Ware,32:05,8,14,.571,0,3,.000,1,2,.500,5,4,9,1,1,1,2,2,17,14.3,-8
202502130DAL,MIA,basic,Kyle Anderson,27:09,6,10,.600,0,0,,3,6,.500,6,4,10,3,0,2,0,3,15,16.9,+13
202502130DAL,MIA,basic,Jaime Jaquez Jr.,22:37,3,7,.429,0,1,.000,0,0,,2,4,6,3,2,0,3,0,6,6.0,-1
202502130DAL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130DAL,MIA,basic,Alec Burks,28:24,3,7,.429,2,5,.400,4,7,.571,2,5,7,4,1,0,1,1,12,12.4,-2
202502130DAL,MIA,basic,Nikola JoviÄ,24:51,3,11,.273,0,4,.000,0,0,,0,1,1,1,0,0,2,1,6,-1.9,-6
202502130DAL,MIA,basic,Duncan Robinson,19:58,3,7,.429,3,7,.429,0,0,,0,1,1,4,0,0,1,1,9,7.0,+10
202502130DAL,MIA,basic,Pelle Larsson,9:46,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,4,3,1.1,-12
202502130DAL,MIA,basic,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130DAL,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130DAL,MIA,basic,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130DAL,MIA,basic,Andrew Wiggins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130DAL,MIA,basic,Team Totals,240,43,91,.473,10,36,.278,17,26,.654,16,26,42,23,9,4,13,14,113,,
