game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010CLE,ORL,advance,Jalen Suggs,36:33,.595,.525,.350,.400,2.7,23.6,11.9,33.0,3.8,2.7,11.3,30.4,115,111,9.3
202411010CLE,ORL,advance,Franz Wagner,30:04,.418,.421,.105,.158,6.5,24.6,14.5,33.9,1.6,0.0,16.4,33.9,83,118,-6.0
202411010CLE,ORL,advance,Moritz Wagner,27:34,.579,.556,.222,.778,0.0,22.3,9.9,0.0,3.4,0.0,14.2,21.4,96,114,-2.8
202411010CLE,ORL,advance,Anthony Black,27:30,.438,.438,.375,.000,0.0,9.0,4.0,29.3,0.0,0.0,20.0,15.2,91,125,-5.9
202411010CLE,ORL,advance,Kentavious Caldwell-Pope,27:30,.902,.833,.667,.667,0.0,4.5,2.0,4.7,1.7,0.0,0.0,5.9,182,121,-1.3
202411010CLE,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010CLE,ORL,advance,Gary Harris,20:19,.000,.000,.500,.000,0.0,6.1,2.7,0.0,2.3,0.0,20.0,10.3,0,120,-15.0
202411010CLE,ORL,advance,Tristan Da Silva,20:08,.912,.938,.375,.375,9.7,18.3,13.5,17.9,0.0,0.0,0.0,19.4,178,123,15.3
202411010CLE,ORL,advance,Jett Howard,17:27,.643,.643,.857,.000,0.0,21.2,9.4,0.0,0.0,5.6,0.0,16.8,116,119,4.7
202411010CLE,ORL,advance,Jonathan Isaac,16:35,.417,.417,.667,.000,11.8,14.8,13.2,0.0,5.6,5.9,14.3,17.7,83,106,-2.2
202411010CLE,ORL,advance,Cole Anthony,8:04,.225,.250,.000,.250,0.0,15.3,6.8,34.0,0.0,0.0,18.4,28.3,55,124,-16.9
202411010CLE,ORL,advance,Caleb Houstan,4:08,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,126,-21.5
202411010CLE,ORL,advance,Cory Joseph,4:08,1.500,1.500,1.000,.000,0.0,29.8,13.2,79.0,0.0,23.7,0.0,10.1,273,103,45.7
202411010CLE,ORL,advance,Goga Bitadze,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010CLE,ORL,advance,Wendell Carter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CLE,ORL,advance,Team Totals,240,.542,.517,.367,.267,14.3,82.1,44.3,63.4,9.7,8.2,12.2,100.0,105.9,116.6,
