game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250ORL,ORL,basic,Franz Wagner,34:30,9,21,.429,1,3,.333,0,0,,1,4,5,4,1,1,2,4,19,10.7,-18
202502250ORL,ORL,basic,Paolo Banchero,32:18,9,22,.409,1,7,.143,7,9,.778,1,4,5,4,1,1,2,1,26,17.4,-22
202502250ORL,ORL,basic,Wendell Carter Jr.,26:06,4,10,.400,0,1,.000,1,1,1.000,4,2,6,1,1,1,1,2,9,7.6,-22
202502250ORL,ORL,basic,Kentavious Caldwell-Pope,22:29,4,5,.800,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,9,8.1,-8
202502250ORL,ORL,basic,Cole Anthony,20:38,2,6,.333,2,3,.667,0,0,,1,4,5,4,0,0,0,1,6,6.9,-11
202502250ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250ORL,ORL,basic,Anthony Black,21:40,1,5,.200,0,2,.000,0,0,,0,4,4,2,1,1,4,1,2,-1.2,-23
202502250ORL,ORL,basic,Tristan Da Silva,21:02,0,5,.000,0,4,.000,0,0,,1,1,2,1,0,1,1,2,0,-2.9,-26
202502250ORL,ORL,basic,Jett Howard,16:15,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,1,0,1,2,1.9,-19
202502250ORL,ORL,basic,Jonathan Isaac,13:40,0,3,.000,0,2,.000,2,2,1.000,4,1,5,1,2,0,0,0,2,5.7,-8
202502250ORL,ORL,basic,Gary Harris,11:09,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1,-19
202502250ORL,ORL,basic,Goga Bitadze,7:37,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,1.2,-8
202502250ORL,ORL,basic,Trevelin Queen,6:18,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,1,0,0,4,2.0,-8
202502250ORL,ORL,basic,Caleb Houstan,6:18,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,-8
202502250ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250ORL,ORL,basic,Team Totals,240,33,90,.367,5,28,.179,11,14,.786,12,23,35,21,7,8,12,14,82,,
