game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412110NYK,ATL,advance,Jalen Johnson,41:11,.464,.425,.250,.300,7.9,26.7,16.3,24.2,2.3,4.6,11.7,24.1,106,93,6.8
202412110NYK,ATL,advance,Trae Young,36:24,.463,.409,.364,.182,0.0,13.7,6.2,44.7,1.3,0.0,11.2,28.5,108,103,2.9
202412110NYK,ATL,advance,Dyson Daniels,35:57,.450,.450,.100,.000,11.3,5.6,8.7,10.6,0.0,5.2,16.7,12.9,103,105,-1.6
202412110NYK,ATL,advance,Clint Capela,24:49,.619,.625,.000,.250,13.1,36.3,23.5,5.8,0.0,0.0,0.0,13.9,144,98,3.2
202412110NYK,ATL,advance,Zaccharie Risacher,17:25,.125,.125,.500,.000,0.0,5.7,2.6,13.7,0.0,5.4,11.1,20.0,42,105,-14.0
202412110NYK,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412110NYK,ATL,advance,De'Andre Hunter,28:52,.680,.667,.333,.400,2.8,0.0,1.6,0.0,0.0,0.0,0.0,23.7,146,110,8.1
202412110NYK,ATL,advance,Bogdan BogdanoviÄ,23:58,.389,.389,.778,.000,3.4,4.2,3.7,10.8,2.0,3.9,10.0,16.2,91,102,-2.0
202412110NYK,ATL,advance,Onyeka Okongwu,23:11,.551,.600,.000,.200,17.5,25.9,21.3,0.0,2.1,4.1,0.0,18.2,126,94,2.9
202412110NYK,ATL,advance,Vit Krejci,8:13,.000,.000,.500,.000,19.8,12.2,16.4,13.6,0.0,0.0,0.0,9.4,76,105,-9.2
202412110NYK,ATL,advance,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110NYK,ATL,advance,Team Totals,240,.479,.457,.298,.192,37.3,75.0,54.2,62.8,5.0,13.7,8.9,100.0,108.8,100.8,
