game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060CHI,CHI,basic,Zach LaVine,33:52,12,22,.545,5,9,.556,3,5,.600,0,3,3,3,1,0,4,1,32,20.2,-8
202412060CHI,CHI,basic,Ayo Dosunmu,32:24,6,8,.750,3,5,.600,0,0,,0,2,2,5,2,2,1,3,15,17.1,+1
202412060CHI,CHI,basic,Coby White,31:57,7,19,.368,4,12,.333,1,1,1.000,0,4,4,9,1,0,2,2,19,14.2,+7
202412060CHI,CHI,basic,Nikola Vučević,29:51,5,11,.455,3,5,.600,0,0,,3,6,9,2,0,0,0,1,13,12.2,-9
202412060CHI,CHI,basic,Josh Giddey,26:24,5,13,.385,0,6,.000,0,0,,1,4,5,6,1,0,3,1,10,6.6,-10
202412060CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060CHI,CHI,basic,Jalen Smith,18:09,3,6,.500,0,3,.000,4,4,1.000,3,4,7,0,0,1,0,1,10,10.6,0
202412060CHI,CHI,basic,Matas Buzelis,17:30,2,7,.286,2,3,.667,2,2,1.000,0,2,2,3,0,2,1,0,8,7.0,-1
202412060CHI,CHI,basic,Lonzo Ball,17:14,3,5,.600,3,4,.750,0,0,,0,2,2,4,1,1,0,2,9,11.0,+1
202412060CHI,CHI,basic,Dalen Terry,14:32,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,2.9,-8
202412060CHI,CHI,basic,Julian Phillips,11:49,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.7,-10
202412060CHI,CHI,basic,Talen Horton-Tucker,6:18,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9,-8
202412060CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060CHI,CHI,basic,Team Totals,240,46,97,.474,21,50,.420,10,12,.833,8,30,38,33,8,6,12,13,123,,
