game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010ATL,POR,basic,Shaedon Sharpe,38:54,11,25,.440,3,10,.300,8,10,.800,1,9,10,3,2,0,2,0,33,24.6,+23
202504010ATL,POR,basic,Deni Avdija,38:03,11,21,.524,3,8,.375,7,8,.875,5,10,15,10,2,0,7,3,32,28.6,+22
202504010ATL,POR,basic,Toumani Camara,30:12,8,10,.800,2,3,.667,0,0,,1,1,2,1,2,1,1,6,18,15.2,+9
202504010ATL,POR,basic,Donovan Clingan,29:14,4,7,.571,1,1,1.000,2,3,.667,4,3,7,5,1,0,2,2,11,12.7,+29
202504010ATL,POR,basic,Dalano Banton,28:23,4,15,.267,2,7,.286,1,2,.500,3,4,7,5,0,4,1,2,11,9.5,-1
202504010ATL,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010ATL,POR,basic,Matisse Thybulle,29:00,4,10,.400,0,4,.000,0,0,,2,2,4,5,5,0,2,1,8,10.7,+8
202504010ATL,POR,basic,Duop Reath,16:43,2,8,.250,1,6,.167,0,0,,2,2,4,1,0,0,0,2,5,2.1,-14
202504010ATL,POR,basic,Jabari Walker,14:47,3,5,.600,1,1,1.000,2,2,1.000,1,3,4,0,1,0,2,0,9,7.3,-2
202504010ATL,POR,basic,Kris Murray,12:26,0,2,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,0,2,0,-2.7,-4
202504010ATL,POR,basic,Justin Minaya,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504010ATL,POR,basic,Rayan Rupert,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504010ATL,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010ATL,POR,basic,Team Totals,240,47,103,.456,13,41,.317,20,27,.741,19,35,54,30,13,5,17,18,127,,
