game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190DET,UTA,advance,John Collins,36:46,.633,.500,.400,.600,9.6,13.1,11.6,0.0,0.0,2.3,32.2,19.7,96,114,-8.9
202412190DET,UTA,advance,Lauri Markkanen,36:10,.696,.567,.600,.667,9.7,24.3,18.4,4.5,1.2,2.3,4.9,21.9,155,108,7.9
202412190DET,UTA,advance,Collin Sexton,35:36,.791,.767,.467,.600,6.6,9.0,8.0,35.1,3.8,0.0,34.5,31.6,114,109,5.1
202412190DET,UTA,advance,Walker Kessler,35:05,.500,.500,.000,.000,16.7,16.0,16.3,15.7,0.0,9.4,0.0,6.6,162,108,4.9
202412190DET,UTA,advance,Keyonte George,32:40,.713,.676,.765,.353,0.0,9.8,5.8,16.2,0.0,2.5,20.3,29.3,121,115,3.5
202412190DET,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190DET,UTA,advance,Jordan Clarkson,13:34,.250,.250,.500,.000,0.0,5.9,3.5,49.9,3.3,6.1,40.0,28.6,67,106,-9.0
202412190DET,UTA,advance,Johnny Juzang,13:26,.500,.500,.400,.000,8.7,11.9,10.6,0.0,0.0,0.0,0.0,14.5,123,116,-4.3
202412190DET,UTA,advance,Drew Eubanks,12:55,.400,.400,.000,.000,0.0,24.8,14.7,11.8,0.0,0.0,0.0,15.0,106,112,-6.3
202412190DET,UTA,advance,Brice Sensabaugh,12:25,.833,.833,.667,.000,0.0,32.2,19.1,24.7,0.0,0.0,25.0,12.5,139,109,2.8
202412190DET,UTA,advance,Micah Potter,11:23,1.000,1.000,.000,.000,10.3,21.1,16.7,0.0,0.0,0.0,0.0,3.4,212,113,0.8
202412190DET,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,UTA,advance,Team Totals,240,.652,.590,.482,.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,
