game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090TOR,CHO,advance,Nick Smith Jr.,37:26,.895,.846,.692,.462,0.0,14.8,8.0,49.8,0.0,0.0,11.3,20.9,162,128,13.0
202504090TOR,CHO,advance,KJ Simpson,32:31,.276,.250,.400,.200,3.4,0.0,1.5,22.3,4.4,0.0,26.9,20.3,60,124,-11.9
202504090TOR,CHO,advance,Tidjane SalaÃ¼n,30:59,.409,.409,.545,.000,0.0,17.9,9.7,0.0,0.0,0.0,8.3,17.2,70,127,-13.3
202504090TOR,CHO,advance,Jusuf NurkiÄ,25:45,.626,.632,.105,.211,4.2,28.7,17.5,54.7,0.0,0.0,8.8,39.3,113,122,4.4
202504090TOR,CHO,advance,DaQuan Jeffries,23:59,.583,.583,.500,.000,4.5,19.2,12.5,6.7,0.0,0.0,25.0,14.8,89,126,-8.7
202504090TOR,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090TOR,CHO,advance,Wendell Moore Jr.,25:57,.563,.563,.500,.000,0.0,7.1,3.9,6.5,1.8,0.0,27.3,18.8,76,127,-9.5
202504090TOR,CHO,advance,Jaylen Sims,24:04,.291,.167,.500,.333,4.5,7.7,6.2,5.9,2.0,3.8,12.7,14.5,66,124,-10.6
202504090TOR,CHO,advance,Damion Baugh,21:27,.512,.375,1.000,.500,0.0,12.9,7.0,6.6,0.0,0.0,45.0,18.4,59,129,-16.5
202504090TOR,CHO,advance,Taj Gibson,17:52,.200,.200,.000,.000,6.1,20.7,14.0,0.0,0.0,10.3,0.0,12.4,53,120,-13.0
202504090TOR,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090TOR,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090TOR,CHO,advance,Team Totals,240,.539,.506,.427,.195,11.4,69.2,42.7,63.9,5.0,5.8,17.6,100.0,95.3,125.1,
