game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200GSW,GSW,basic,Stephen Curry,27:27,6,16,.375,4,12,.333,2,2,1.000,0,3,3,4,2,0,3,3,18,10.7,-15
202501200GSW,GSW,basic,Andrew Wiggins,23:35,1,11,.091,0,4,.000,2,2,1.000,1,2,3,0,1,1,1,0,4,-1.3,-29
202501200GSW,GSW,basic,Trayce Jackson-Davis,18:28,2,3,.667,0,0,,1,2,.500,2,3,5,4,0,0,0,0,5,8.4,-21
202501200GSW,GSW,basic,Dennis Schr̦der,17:06,3,8,.375,1,4,.250,0,0,,0,0,0,1,1,0,1,1,7,2.9,-29
202501200GSW,GSW,basic,Gary Payton II,11:44,1,3,.333,0,1,.000,0,0,,1,2,3,3,1,0,0,0,2,4.7,-10
202501200GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200GSW,GSW,basic,Moses Moody,31:47,5,13,.385,3,9,.333,0,0,,1,5,6,5,1,1,2,1,13,10.9,-25
202501200GSW,GSW,basic,Gui Santos,27:24,3,8,.375,1,6,.167,0,0,,2,0,2,0,1,0,0,2,7,4.2,-18
202501200GSW,GSW,basic,Buddy Hield,22:11,2,5,.400,1,4,.250,1,3,.333,1,1,2,2,0,0,1,0,6,3.9,-18
202501200GSW,GSW,basic,Lindy Waters III,18:46,2,7,.286,2,6,.333,0,0,,0,4,4,2,1,0,1,4,6,2.9,-10
202501200GSW,GSW,basic,Kevon Looney,15:47,2,4,.500,0,0,,1,2,.500,1,6,7,1,0,0,1,1,5,4.4,-11
202501200GSW,GSW,basic,Quinten Post,13:45,4,8,.500,1,4,.250,0,0,,0,1,1,3,0,1,1,0,9,7.1,-8
202501200GSW,GSW,basic,Pat Spencer,12:00,1,6,.167,1,3,.333,0,0,,1,1,2,3,0,0,1,0,3,1.3,-6
202501200GSW,GSW,basic,Team Totals,240,32,92,.348,14,53,.264,7,11,.636,10,28,38,28,8,3,12,12,85,,
