game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100MIA,BOS,basic,Derrick White,37:49,3,10,.300,2,8,.250,5,5,1.000,1,3,4,7,0,0,2,1,13,11.3,+13
202502100MIA,BOS,basic,Jayson Tatum,37:44,13,26,.500,4,12,.333,3,3,1.000,0,8,8,2,0,1,0,1,33,24.1,+6
202502100MIA,BOS,basic,Al Horford,33:21,6,11,.545,4,8,.500,0,0,,1,9,10,0,0,2,0,0,16,15.5,+13
202502100MIA,BOS,basic,Kristaps PorziÅÄ£is,32:23,8,15,.533,1,6,.167,0,0,,0,9,9,2,0,2,1,2,17,13.4,+19
202502100MIA,BOS,basic,Sam Hauser,24:03,5,8,.625,5,8,.625,0,0,,0,4,4,2,0,0,0,2,15,13.2,+17
202502100MIA,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100MIA,BOS,basic,Payton Pritchard,36:26,2,9,.222,1,8,.125,0,0,,0,10,10,8,2,0,0,1,5,9.7,+17
202502100MIA,BOS,basic,Luke Kornet,21:55,0,2,.000,0,1,.000,0,0,,1,2,3,2,2,0,2,3,0,0.1,-4
202502100MIA,BOS,basic,Baylor Scheierman,10:11,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,0,0,0.2,+5
202502100MIA,BOS,basic,Neemias Queta,6:08,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3,+4
202502100MIA,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100MIA,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100MIA,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,BOS,basic,Team Totals,240,39,85,.459,17,53,.321,8,8,1.000,3,49,52,24,4,5,8,11,103,,
