game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230DAL,DAL,basic,Luka DonÄiÄ,29:47,10,19,.526,1,7,.143,6,8,.750,1,6,7,7,1,0,3,2,27,21.5,+16
202412230DAL,DAL,basic,Kyrie Irving,29:10,7,14,.500,2,6,.333,4,4,1.000,1,2,3,2,1,1,0,1,20,17.0,+30
202412230DAL,DAL,basic,P.J. Washington,23:32,5,8,.625,2,3,.667,0,0,,1,3,4,2,1,0,1,2,12,10.6,+27
202412230DAL,DAL,basic,Klay Thompson,18:17,5,10,.500,3,8,.375,0,0,,0,2,2,2,2,0,1,1,13,10.6,+21
202412230DAL,DAL,basic,Dereck Lively II,16:03,2,2,1.000,0,0,,0,0,,3,1,4,1,1,0,1,1,4,6.1,+16
202412230DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230DAL,DAL,basic,Daniel Gafford,20:52,7,7,1.000,0,0,,9,14,.643,1,4,5,2,0,1,0,0,23,22.9,+10
202412230DAL,DAL,basic,Quentin Grimes,17:07,2,6,.333,0,2,.000,1,2,.500,1,2,3,4,0,0,0,2,5,4.5,+14
202412230DAL,DAL,basic,Maxi Kleber,16:00,1,2,.500,1,2,.500,0,0,,1,0,1,0,1,0,2,4,3,0.1,+3
202412230DAL,DAL,basic,Naji Marshall,15:36,2,6,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,1,4,1.9,-5
202412230DAL,DAL,basic,Spencer Dinwiddie,14:06,1,2,.500,1,1,1.000,0,0,,1,0,1,2,1,0,1,1,3,3.7,+6
202412230DAL,DAL,basic,Olivier-Maxence Prosper,10:30,2,4,.500,0,1,.000,4,4,1.000,2,3,5,1,0,0,1,0,8,8.0,-3
202412230DAL,DAL,basic,Dwight Powell,10:30,3,3,1.000,1,1,1.000,0,2,.000,1,2,3,0,1,1,0,2,7,7.5,-3
202412230DAL,DAL,basic,Jazian Gortman,9:15,1,4,.250,1,3,.333,0,0,,0,1,1,1,1,0,0,2,3,1.8,-6
202412230DAL,DAL,basic,Kessler Edwards,9:15,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,2,0,-1.2,-6
202412230DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230DAL,DAL,basic,Team Totals,240,48,90,.533,12,36,.333,24,34,.706,13,28,41,27,10,4,11,21,132,,
