game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040GSW,GSW,advance,Andrew Wiggins,36:13,.655,.618,.588,.176,0.0,8.3,3.7,12.4,5.3,0.0,9.8,24.7,122,110,2.7
202501040GSW,GSW,advance,Dennis Schr̦der,35:56,.507,.500,.400,.267,3.3,8.3,5.6,33.4,1.3,0.0,15.2,24.2,114,119,-4.3
202501040GSW,GSW,advance,Draymond Green,30:36,.643,.643,.857,.000,3.9,4.9,4.4,12.0,3.1,2.6,22.2,12.9,114,114,-1.8
202501040GSW,GSW,advance,Trayce Jackson-Davis,27:56,.409,.385,.000,.077,12.9,32.2,21.5,24.3,5.2,0.0,6.9,22.8,112,104,-1.7
202501040GSW,GSW,advance,Buddy Hield,23:34,.778,.778,.778,.000,5.1,6.4,5.7,18.1,0.0,0.0,25.0,22.4,117,122,-1.1
202501040GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040GSW,GSW,advance,Lindy Waters III,27:56,1.143,1.143,.714,.000,0.0,16.1,7.2,10.2,1.7,2.8,12.5,12.6,178,114,10.4
202501040GSW,GSW,advance,Kyle Anderson,21:33,.643,.700,.600,.200,5.6,13.9,9.3,17.9,2.2,7.3,15.5,13.2,129,112,3.3
202501040GSW,GSW,advance,Jonathan Kuminga,15:18,.838,.917,.500,.667,0.0,19.6,8.7,20.0,0.0,0.0,34.0,33.8,99,119,-0.3
202501040GSW,GSW,advance,Pat Spencer,12:04,.500,.500,.000,.000,19.9,12.4,16.6,19.9,4.0,6.5,33.3,10.9,125,108,2.4
202501040GSW,GSW,advance,Moses Moody,8:54,.926,1.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,168,123,5.2
202501040GSW,GSW,advance,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,GSW,advance,Team Totals,240,.665,.661,.512,.190,22.5,62.5,40.3,72.7,13.0,8.2,16.5,100.0,121.4,113.4,
