game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270MIA,ORL,advance,Paolo Banchero,44:23,.381,.381,.381,.143,0.0,16.3,7.3,21.9,1.2,0.0,18.3,28.8,74,115,-11.0
202501270MIA,ORL,advance,Anthony Black,42:26,.612,.636,.273,.091,0.0,3.4,1.5,11.1,6.2,2.7,8.0,13.7,115,103,4.0
202501270MIA,ORL,advance,Franz Wagner,39:50,.493,.440,.400,.400,0.0,29.1,12.9,14.4,0.0,0.0,9.3,38.0,96,116,-5.2
202501270MIA,ORL,advance,Kentavious Caldwell-Pope,36:04,.500,.500,.833,.000,0.0,4.0,1.8,3.8,0.0,0.0,14.3,9.1,89,119,-8.9
202501270MIA,ORL,advance,Wendell Carter Jr.,35:33,.841,.786,.286,.429,6.5,20.4,12.7,22.1,1.5,0.0,19.4,13.6,147,114,5.6
202501270MIA,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270MIA,ORL,advance,Tristan Da Silva,33:43,.654,.654,.615,.000,13.8,8.6,11.5,24.8,0.0,3.4,13.3,20.8,127,116,7.3
202501270MIA,ORL,advance,Goga Bitadze,22:23,.868,1.000,.000,1.000,5.2,51.8,25.9,15.0,0.0,5.1,0.0,12.0,180,110,8.7
202501270MIA,ORL,advance,Jonathan Isaac,17:53,.558,.556,.222,.444,32.4,24.3,28.8,0.0,2.9,0.0,0.0,28.1,129,110,0.6
202501270MIA,ORL,advance,Cole Anthony,17:45,.000,.000,.500,.000,0.0,16.3,7.3,50.8,2.9,6.4,0.0,5.3,125,105,1.6
202501270MIA,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,advance,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270MIA,ORL,advance,Team Totals,290,.546,.531,.398,.255,24.0,87.5,52.2,71.1,8.1,7.8,12.1,100.0,107.3,112.7,
