game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060LAL,GSW,basic,Stephen Curry,37:05,13,35,.371,6,20,.300,5,5,1.000,2,5,7,4,1,1,4,3,37,19.9,-3
202502060LAL,GSW,basic,Buddy Hield,35:03,5,13,.385,4,9,.444,0,0,,2,3,5,5,0,0,2,3,14,9.5,+6
202502060LAL,GSW,basic,Brandin Podziemski,34:27,3,10,.300,0,3,.000,2,6,.333,2,6,8,7,0,0,1,2,8,6.9,-14
202502060LAL,GSW,basic,Draymond Green,32:52,5,7,.714,2,2,1.000,1,3,.333,0,5,5,4,2,1,0,5,13,14.3,-1
202502060LAL,GSW,basic,Quinten Post,11:15,2,5,.400,2,5,.400,0,0,,0,2,2,2,0,0,0,2,6,4.5,-17
202502060LAL,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060LAL,GSW,basic,Moses Moody,32:17,4,10,.400,2,6,.333,4,4,1.000,2,3,5,2,1,0,3,1,14,9.9,+2
202502060LAL,GSW,basic,Pat Spencer,16:50,6,9,.667,0,1,.000,1,1,1.000,0,3,3,0,1,0,1,2,13,9.2,-2
202502060LAL,GSW,basic,Jackson Rowe,15:28,0,5,.000,0,4,.000,0,0,,0,1,1,2,1,0,0,2,0,-1.6,-1
202502060LAL,GSW,basic,Kevon Looney,11:55,2,3,.667,0,0,,0,0,,2,1,3,2,0,0,0,3,4,4.6,-7
202502060LAL,GSW,basic,Gary Payton II,8:04,1,4,.250,0,3,.000,1,1,1.000,0,1,1,1,1,0,1,1,3,1.2,+1
202502060LAL,GSW,basic,Trayce Jackson-Davis,4:40,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-4
202502060LAL,GSW,basic,Gui Santos,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060LAL,GSW,basic,Team Totals,240,41,101,.406,16,53,.302,14,20,.700,10,30,40,29,8,2,12,25,112,,
