game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080LAC,LAC,advance,James Harden,37:56,.534,.444,.444,.444,0.0,6.2,3.4,51.0,2.5,0.0,18.9,29.9,117,112,3.8
202502080LAC,LAC,advance,Norman Powell,35:57,.630,.556,.333,.333,0.0,3.3,1.8,10.3,1.3,0.0,8.8,26.9,121,116,-1.7
202502080LAC,LAC,advance,Ivica Zubac,33:27,.813,.813,.000,.000,16.9,38.5,28.7,22.2,2.9,3.6,5.9,21.7,161,99,14.7
202502080LAC,LAC,advance,Kawhi Leonard,31:17,.506,.444,.000,.222,0.0,18.7,10.2,10.3,1.5,0.0,33.6,20.3,76,111,-12.5
202502080LAC,LAC,advance,Derrick Jones Jr.,26:40,.564,.625,.125,.500,5.3,8.8,7.2,4.3,0.0,0.0,0.0,15.7,119,118,-5.8
202502080LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080LAC,LAC,advance,Amir Coffey,28:04,.773,.773,.727,.000,0.0,4.2,2.3,4.2,0.0,0.0,0.0,16.8,147,119,1.7
202502080LAC,LAC,advance,Kris Dunn,21:33,1.500,1.500,1.000,.000,6.6,16.3,11.9,9.1,4.5,0.0,0.0,2.0,245,104,6.6
202502080LAC,LAC,advance,Kobe Brown,8:20,1.017,1.000,.000,.333,0.0,14.0,7.7,0.0,0.0,0.0,22.5,22.8,136,116,1.6
202502080LAC,LAC,advance,Drew Eubanks,5:49,1.000,1.000,.000,.000,48.5,20.1,33.0,0.0,0.0,20.6,0.0,14.7,209,105,15.7
202502080LAC,LAC,advance,Nicolas Batum,4:57,.000,.000,1.000,.000,0.0,47.3,25.9,0.0,0.0,0.0,0.0,8.6,0,105,-13.1
202502080LAC,LAC,advance,MarJon Beauchamp,2:00,1.500,1.500,1.000,.000,0.0,0.0,0.0,88.9,0.0,0.0,0.0,21.4,274,121,60.6
202502080LAC,LAC,advance,Jordan Miller,2:00,,,,,0.0,0.0,0.0,94.1,0.0,0.0,,0.0,222,120,22.5
202502080LAC,LAC,advance,Patty Mills,2:00,,,,,0.0,0.0,0.0,47.1,0.0,0.0,,0.0,222,120,-2.4
202502080LAC,LAC,advance,Team Totals,240,.668,.642,.295,.239,23.5,70.7,49.3,70.6,8.1,5.0,13.4,100.0,131.0,110.8,
