game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010MIN,WAS,advance,Bilal Coulibaly,36:46,.625,.556,.222,.556,3.0,8.2,5.7,19.9,2.6,4.9,21.1,17.2,112,100,2.5
202502010MIN,WAS,advance,Jordan Poole,34:46,.644,.615,.692,.308,0.0,11.5,6.1,13.9,0.0,5.2,16.9,22.8,106,105,-1.4
202502010MIN,WAS,advance,Kyle Kuzma,33:37,.646,.646,.417,.000,0.0,23.8,12.6,14.7,0.0,0.0,7.7,34.5,111,104,4.4
202502010MIN,WAS,advance,Jonas ValanÄiÅ«nas,30:01,.568,.545,.000,.091,7.4,26.7,17.6,11.3,1.6,0.0,20.8,21.5,97,100,-5.8
202502010MIN,WAS,advance,Kyshawn George,22:51,.590,.500,.750,.375,0.0,26.3,13.9,13.3,4.2,0.0,17.7,22.1,102,94,1.2
202502010MIN,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010MIN,WAS,advance,Corey Kispert,28:16,.500,.500,.750,.000,3.9,10.6,7.5,5.2,0.0,3.2,27.3,17.4,75,107,-7.6
202502010MIN,WAS,advance,Malcolm Brogdon,21:14,.218,.167,.000,.333,5.3,18.8,12.4,25.3,0.0,0.0,0.0,14.5,85,106,-9.9
202502010MIN,WAS,advance,Richaun Holmes,17:51,.773,.667,.000,.667,12.5,5.6,8.9,24.7,2.7,5.1,0.0,9.7,184,101,9.1
202502010MIN,WAS,advance,Bub Carrington,14:24,.000,.000,.000,.000,0.0,0.0,0.0,35.1,3.3,0.0,0.0,3.1,134,104,-3.4
202502010MIN,WAS,advance,Justin Champagnie,0:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-8.6
202502010MIN,WAS,advance,Anthony Gill,0:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.9
202502010MIN,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010MIN,WAS,advance,Team Totals,240,.580,.548,.398,.205,16.3,77.1,48.4,68.4,6.9,11.3,15.8,100.0,104.1,102.1,
