game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270NOP,TOR,advance,RJ Barrett,32:43,.608,.633,.467,.467,3.0,20.5,11.9,45.8,0.0,0.0,18.1,27.9,119,95,3.9
202411270NOP,TOR,advance,Scottie Barnes,31:39,.356,.348,.522,.087,12.4,24.3,18.4,29.2,0.0,2.6,17.3,37.7,83,92,-11.2
202411270NOP,TOR,advance,Jakob Poeltl,30:38,.205,.250,.000,.500,3.2,21.9,12.7,3.4,3.0,2.7,0.0,6.6,70,85,-9.1
202411270NOP,TOR,advance,Ochai Agbaji,27:50,1.200,1.200,.700,.000,0.0,20.7,10.5,11.0,1.7,3.0,0.0,14.8,224,89,20.4
202411270NOP,TOR,advance,Ja'Kobe Walter,27:33,.485,.500,.714,.071,7.1,31.4,19.4,23.8,3.4,0.0,17.2,26.1,97,84,-0.3
202411270NOP,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270NOP,TOR,advance,Jamison Battle,22:16,1.091,1.091,.727,.000,4.4,0.0,2.2,23.4,2.1,3.7,0.0,20.4,203,94,27.7
202411270NOP,TOR,advance,Jamal Shead,15:28,.667,.667,.667,.000,0.0,6.2,3.1,32.9,6.0,0.0,14.3,18.7,129,86,7.9
202411270NOP,TOR,advance,Davion Mitchell,15:08,.000,.000,1.000,.000,0.0,0.0,0.0,27.0,0.0,0.0,50.0,5.5,97,101,-10.3
202411270NOP,TOR,advance,Jonathan Mogbo,14:48,.500,.500,.000,.000,6.6,6.5,6.6,8.0,3.1,0.0,0.0,11.2,123,92,-3.2
202411270NOP,TOR,advance,Chris Boucher,11:57,.000,.000,.750,.000,8.2,8.0,8.1,0.0,0.0,0.0,0.0,13.8,22,99,-22.2
202411270NOP,TOR,advance,Bruno Fernando,6:17,.667,.667,.000,.000,15.6,0.0,7.7,0.0,7.4,0.0,25.0,26.3,98,83,-7.6
202411270NOP,TOR,advance,Garrett Temple,3:43,,,,,0.0,0.0,0.0,0.0,12.5,0.0,,0.0,0,73,6.6
202411270NOP,TOR,advance,Team Totals,240,.593,.605,.547,.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,100.0,114.7,89.7,
