game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020GSW,PHI,basic,Paul George,32:10,7,12,.583,3,6,.500,2,2,1.000,0,2,2,0,0,0,2,2,19,11.2,-26
202501020GSW,PHI,basic,Tyrese Maxey,32:03,4,13,.308,2,6,.333,4,4,1.000,0,3,3,6,4,2,3,2,14,13.2,-24
202501020GSW,PHI,basic,Joel Embiid,30:58,8,19,.421,1,3,.333,11,14,.786,3,11,14,2,1,2,2,2,28,23.1,-25
202501020GSW,PHI,basic,Caleb Martin,21:42,1,5,.200,0,2,.000,0,0,,0,0,0,2,2,0,1,1,2,0.9,-19
202501020GSW,PHI,basic,Kyle Lowry,9:36,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,2,2,0.8,-14
202501020GSW,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020GSW,PHI,basic,Guerschon Yabusele,31:26,4,6,.667,1,2,.500,4,4,1.000,2,4,6,2,0,0,0,2,13,13.6,-20
202501020GSW,PHI,basic,Ricky Council IV,26:48,4,8,.500,1,4,.250,3,4,.750,1,1,2,1,0,0,0,0,12,9.3,-10
202501020GSW,PHI,basic,Jeff Dowtin Jr.,15:07,2,5,.400,0,0,,2,4,.500,0,1,1,2,0,0,0,2,6,3.4,-9
202501020GSW,PHI,basic,Eric Gordon,14:18,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-10
202501020GSW,PHI,basic,Justin Edwards,9:11,2,5,.400,0,3,.000,0,0,,0,0,0,1,1,0,1,0,4,2.0,-4
202501020GSW,PHI,basic,Adem Bona,9:11,0,1,.000,0,0,,0,0,,0,3,3,0,1,2,1,2,0,0.8,-4
202501020GSW,PHI,basic,Reggie Jackson,7:30,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,1,0,2,1.3,-5
202501020GSW,PHI,basic,Team Totals,240,34,81,.420,9,31,.290,28,34,.824,6,27,33,17,11,6,11,16,105,,
