game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240WAS,WAS,basic,Alex Sarr,31:47,6,19,.316,1,7,.143,3,9,.333,1,4,5,2,1,3,2,1,16,6.7,+3
202503240WAS,WAS,basic,Bub Carrington,30:54,6,15,.400,1,6,.167,2,3,.667,2,9,11,6,2,0,3,4,15,12.2,+5
202503240WAS,WAS,basic,Jordan Poole,21:39,8,13,.615,5,9,.556,2,2,1.000,0,1,1,1,1,1,5,3,23,13.6,+8
202503240WAS,WAS,basic,Khris Middleton,21:39,2,7,.286,0,2,.000,5,5,1.000,0,2,2,5,1,0,1,2,9,8.2,+8
202503240WAS,WAS,basic,Kyshawn George,1:53,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,0,0,2.0,+5
202503240WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240WAS,WAS,basic,AJ Johnson,28:22,5,9,.556,1,2,.500,6,6,1.000,1,5,6,3,1,0,1,3,17,15.8,-15
202503240WAS,WAS,basic,Colby Jones,26:35,0,4,.000,0,2,.000,2,2,1.000,1,3,4,2,0,2,2,2,2,0.8,-15
202503240WAS,WAS,basic,Tristan Vukcevic,23:34,4,9,.444,2,4,.500,1,3,.333,1,3,4,1,0,1,1,1,11,7.1,-16
202503240WAS,WAS,basic,Justin Champagnie,21:02,0,1,.000,0,1,.000,0,0,,0,5,5,2,0,1,0,0,0,2.9,0
202503240WAS,WAS,basic,JT Thor,16:04,2,5,.400,0,2,.000,1,2,.500,1,2,3,0,0,1,0,2,5,3.1,-11
202503240WAS,WAS,basic,Marcus Smart,12:29,2,4,.500,1,2,.500,1,2,.500,0,2,2,1,2,0,2,1,6,4.5,-8
202503240WAS,WAS,basic,Jaylen Martin,4:02,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-4
202503240WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,WAS,basic,Team Totals,240,35,87,.402,11,37,.297,23,34,.676,9,39,48,24,8,9,17,19,104,,
