game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150UTA,UTA,advance,Keyonte George,30:36,.537,.523,.591,.227,3.6,12.4,7.7,32.6,3.1,0.0,4.0,35.1,115,114,6.0
202501150UTA,UTA,advance,Cody Williams,30:12,.296,.313,.500,.125,0.0,8.4,3.9,4.0,0.0,3.5,0.0,11.9,69,120,-11.2
202501150UTA,UTA,advance,Walker Kessler,27:25,.628,.714,.000,.571,12.2,23.0,17.3,5.1,0.0,7.6,10.2,15.2,121,115,-2.8
202501150UTA,UTA,advance,Isaiah Collier,26:30,.619,.563,.500,.250,0.0,14.3,6.7,50.7,0.0,0.0,36.0,22.4,105,120,-6.1
202501150UTA,UTA,advance,Micah Potter,20:55,.200,.200,.400,.000,5.3,18.1,11.3,0.0,0.0,0.0,0.0,10.2,58,120,-14.5
202501150UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150UTA,UTA,advance,Brice Sensabaugh,27:01,.548,.500,.375,.188,4.1,14.0,8.8,23.3,0.0,0.0,10.4,30.5,109,121,-2.7
202501150UTA,UTA,advance,Kyle Filipowski,22:35,.800,.800,.800,.000,4.9,5.6,5.2,11.6,0.0,0.0,0.0,9.4,166,122,-1.0
202501150UTA,UTA,advance,Elijah Harkless,21:50,.500,.500,.750,.000,0.0,5.8,2.7,12.1,4.4,0.0,11.1,17.6,96,113,-1.9
202501150UTA,UTA,advance,Drew Eubanks,20:24,.557,.556,.000,.222,10.9,37.2,23.2,22.6,2.4,5.1,0.0,20.7,131,108,6.6
202501150UTA,UTA,advance,Patty Mills,12:32,1.100,1.100,.800,.000,0.0,0.0,0.0,13.8,0.0,0.0,0.0,17.0,198,124,16.7
202501150UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,UTA,advance,Team Totals,240,.557,.548,.462,.183,20.9,71.1,44.4,69.8,5.0,8.7,10.7,100.0,112.2,117.2,
