game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150GSW,MEM,advance,Jaren Jackson Jr.,32:53,.644,.550,.200,.550,2.4,14.6,8.0,5.6,1.3,5.6,3.9,28.5,134,111,9.6
202411150GSW,MEM,advance,Jaylen Wells,27:13,.656,.600,.600,.500,8.8,3.5,6.4,10.6,0.0,0.0,7.6,17.6,137,121,3.9
202411150GSW,MEM,advance,Scotty Pippen Jr.,21:52,.205,.000,.333,.500,0.0,8.8,4.0,20.9,0.0,0.0,0.0,12.1,76,119,-9.4
202411150GSW,MEM,advance,Santi Aldama,15:59,.250,.250,.375,.000,10.0,6.0,8.2,0.0,0.0,5.8,0.0,18.1,72,117,-10.4
202411150GSW,MEM,advance,Brandon Clarke,12:50,.250,.250,.500,.000,6.2,29.9,17.0,0.0,3.4,0.0,20.0,14.1,54,103,-9.5
202411150GSW,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150GSW,MEM,advance,Desmond Bane,27:01,.610,.577,.308,.308,3.0,17.8,9.7,12.0,3.2,0.0,16.9,23.8,107,108,3.2
202411150GSW,MEM,advance,Vince Williams Jr.,23:48,.418,.444,.444,.444,6.7,12.1,9.2,23.8,0.0,7.8,15.7,19.4,90,113,-2.1
202411150GSW,MEM,advance,Zach Edey,23:27,.788,.750,.250,.250,13.6,20.5,16.7,0.0,1.8,3.9,0.0,13.7,170,108,8.2
202411150GSW,MEM,advance,Marcus Smart,19:57,.409,.409,.545,.000,4.0,19.2,10.9,44.6,0.0,9.3,21.4,25.4,86,110,0.1
202411150GSW,MEM,advance,Jake LaRavia,16:55,.509,.417,.500,.333,4.7,11.3,7.7,15.6,7.7,10.9,30.4,21.2,84,94,4.8
202411150GSW,MEM,advance,Luke Kennard,11:59,.170,.000,1.000,.400,6.7,24.0,14.6,0.0,0.0,0.0,14.5,20.8,44,113,-19.0
202411150GSW,MEM,advance,Jay Huff,6:06,.333,.333,.333,.000,13.1,15.7,14.3,23.1,0.0,15.1,0.0,17.8,101,109,4.5
202411150GSW,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150GSW,MEM,advance,Team Totals,240,.502,.442,.408,.320,30.0,72.0,49.1,52.4,7.2,21.2,11.3,100.0,106.2,110.7,
