game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190BOS,BOS,advance,Derrick White,42:21,.764,.750,.583,.083,6.0,10.1,8.2,15.7,0.0,1.8,7.4,14.5,154,128,5.5
202411190BOS,BOS,advance,Jayson Tatum,37:38,.658,.636,.455,.318,0.0,34.0,18.4,29.8,2.7,0.0,13.8,35.3,122,116,9.7
202411190BOS,BOS,advance,Jaylen Brown,37:21,.475,.471,.412,.118,0.0,8.6,4.6,29.4,1.4,0.0,18.3,26.7,99,127,-6.9
202411190BOS,BOS,advance,Al Horford,31:36,.842,.818,.455,.182,8.0,16.9,12.8,4.6,0.0,7.1,0.0,17.2,170,122,11.6
202411190BOS,BOS,advance,Jrue Holiday,27:56,.786,.786,.571,.000,4.5,15.3,10.4,18.5,0.0,0.0,12.5,13.1,150,128,3.8
202411190BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190BOS,BOS,advance,Payton Pritchard,25:43,.722,.722,.667,.000,4.9,4.1,4.5,16.2,2.0,0.0,0.0,16.0,156,127,6.2
202411190BOS,BOS,advance,Sam Hauser,21:01,.333,.333,.667,.000,0.0,15.2,8.3,10.9,0.0,0.0,0.0,6.5,109,128,-4.4
202411190BOS,BOS,advance,Neemias Queta,16:24,.425,.400,.000,.400,23.1,6.5,14.1,15.3,0.0,0.0,33.8,24.7,89,130,-14.7
202411190BOS,BOS,advance,Luke Kornet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,advance,Team Totals,240,.651,.640,.477,.163,23.7,73.3,50.6,72.7,4.3,6.3,12.4,100.0,128.1,124.9,
