game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040SAS,CLE,basic,Evan Mobley,36:57,10,13,.769,4,6,.667,1,2,.500,2,10,12,5,1,3,2,4,25,26.9,-3
202504040SAS,CLE,basic,Darius Garland,33:38,6,16,.375,4,9,.444,3,4,.750,0,2,2,7,1,0,3,1,19,12.9,-14
202504040SAS,CLE,basic,Donovan Mitchell,33:36,8,18,.444,6,11,.545,4,6,.667,1,2,3,7,1,1,4,0,26,19.7,+5
202504040SAS,CLE,basic,Max Strus,31:58,1,5,.200,1,5,.200,0,0,,3,3,6,3,1,0,1,1,3,4.6,-10
202504040SAS,CLE,basic,Jarrett Allen,15:30,2,2,1.000,0,0,,0,0,,0,4,4,3,0,0,1,0,4,5.7,+9
202504040SAS,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040SAS,CLE,basic,De'Andre Hunter,28:56,7,16,.438,4,8,.500,0,0,,0,7,7,3,0,0,1,4,18,11.2,-4
202504040SAS,CLE,basic,Sam Merrill,24:06,3,7,.429,3,7,.429,0,0,,0,2,2,2,2,0,3,2,9,5.5,+4
202504040SAS,CLE,basic,Isaac Okoro,19:46,3,6,.500,0,2,.000,0,0,,1,3,4,0,0,0,0,1,6,4.2,+6
202504040SAS,CLE,basic,Javonte Green,9:24,1,4,.250,0,3,.000,0,0,,0,3,3,0,0,0,0,0,2,0.5,+5
202504040SAS,CLE,basic,Craig Porter Jr.,6:09,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,3.0,+7
202504040SAS,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,basic,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,basic,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,basic,Team Totals,240,41,87,.471,22,51,.431,10,14,.714,7,37,44,31,6,4,17,13,114,,
