game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170DAL,DAL,advance,Kyrie Irving,38:55,.602,.553,.421,.211,3.2,9.7,6.9,23.8,1.3,0.0,12.6,28.8,114,111,0.2
202501170DAL,DAL,advance,P.J. Washington,35:36,.858,.875,.500,.375,0.0,18.5,10.6,23.3,1.4,3.0,30.0,17.7,121,104,4.2
202501170DAL,DAL,advance,Spencer Dinwiddie,30:09,.559,.538,.692,.231,0.0,9.4,5.4,21.9,3.4,0.0,0.0,22.4,122,106,4.6
202501170DAL,DAL,advance,Klay Thompson,23:45,.429,.429,.714,.000,5.3,15.9,11.4,18.4,6.4,4.5,0.0,13.9,112,93,7.9
202501170DAL,DAL,advance,Daniel Gafford,20:25,.613,.667,.000,2.667,6.2,23.0,15.8,14.6,2.5,10.4,43.4,26.6,80,95,-8.5
202501170DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170DAL,DAL,advance,Naji Marshall,33:45,.829,.813,.625,.125,3.7,25.1,16.0,4.8,4.5,3.2,26.2,16.0,113,94,6.3
202501170DAL,DAL,advance,Quentin Grimes,21:36,.625,.625,.750,.000,0.0,13.1,7.5,6.8,0.0,0.0,0.0,8.7,128,113,-2.5
202501170DAL,DAL,advance,Maxi Kleber,20:14,.421,.286,.571,.429,12.5,0.0,5.3,29.4,0.0,10.5,0.0,19.4,123,114,3.1
202501170DAL,DAL,advance,Olivier-Maxence Prosper,9:23,.875,.875,.500,.000,0.0,20.1,11.5,0.0,0.0,0.0,20.0,25.2,111,109,4.1
202501170DAL,DAL,advance,Dwight Powell,4:53,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,200,118,-6.5
202501170DAL,DAL,advance,Jaden Hardy,1:19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.7,0,119,-80.1
202501170DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170DAL,DAL,advance,Team Totals,240,.626,.600,.547,.293,15.8,72.5,48.3,67.6,11.7,15.6,16.7,100.0,112.3,103.9,
