game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010MEM,IND,basic,Tyrese Haliburton,36:53,3,10,.300,2,9,.222,0,0,,1,1,2,7,1,0,2,0,8,7.1,-6
202412010MEM,IND,basic,Bennedict Mathurin,34:06,5,13,.385,2,4,.500,7,8,.875,1,8,9,3,0,0,2,1,19,14.3,-11
202412010MEM,IND,basic,Myles Turner,31:17,3,11,.273,2,8,.250,4,4,1.000,1,5,6,2,0,1,2,3,12,6.6,-10
202412010MEM,IND,basic,Pascal Siakam,30:03,7,15,.467,1,5,.200,2,2,1.000,1,1,2,6,0,1,3,3,17,11.0,-11
202412010MEM,IND,basic,Andrew Nembhard,14:45,6,11,.545,2,5,.400,0,0,,0,2,2,4,2,0,0,2,14,13.3,+5
202412010MEM,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010MEM,IND,basic,Jarace Walker,24:34,2,2,1.000,1,1,1.000,4,6,.667,0,7,7,0,2,1,0,2,9,11.6,-14
202412010MEM,IND,basic,Obi Toppin,22:04,7,10,.700,1,4,.250,1,2,.500,0,8,8,1,1,0,2,2,16,12.7,-13
202412010MEM,IND,basic,T.J. McConnell,22:03,6,9,.667,1,1,1.000,2,2,1.000,1,3,4,4,1,0,2,3,15,13.3,+1
202412010MEM,IND,basic,Quenton Jackson,9:29,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,1,0,1,5,5,1.3,-14
202412010MEM,IND,basic,Johnny Furphy,7:02,2,4,.500,2,3,.667,0,0,,1,0,1,0,0,0,1,1,6,3.3,-4
202412010MEM,IND,basic,Moses Brown,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412010MEM,IND,basic,Enrique Freeman,2:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202412010MEM,IND,basic,Tristen Newton,2:13,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202412010MEM,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010MEM,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010MEM,IND,basic,Team Totals,240,43,90,.478,14,42,.333,21,26,.808,6,35,41,28,8,3,15,22,121,,
