game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290MEM,LAL,basic,Luka DonÄiÄ,38:22,8,18,.444,2,9,.222,11,12,.917,0,8,8,9,2,0,3,3,29,25.7,+11
202503290MEM,LAL,basic,LeBron James,37:27,10,21,.476,2,5,.400,3,4,.750,1,5,6,8,3,1,3,3,25,21.2,-1
202503290MEM,LAL,basic,Austin Reaves,37:21,8,16,.500,5,8,.625,10,10,1.000,3,4,7,8,1,1,3,2,31,29.8,-5
202503290MEM,LAL,basic,Rui Hachimura,28:28,5,8,.625,3,5,.600,0,0,,0,3,3,0,0,1,0,1,13,10.6,-3
202503290MEM,LAL,basic,Jaxson Hayes,17:06,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,1,4,2,0.6,+3
202503290MEM,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290MEM,LAL,basic,Dorian Finney-Smith,34:44,4,9,.444,3,7,.429,0,0,,0,5,5,1,0,0,1,2,11,6.7,+15
202503290MEM,LAL,basic,Gabe Vincent,23:05,5,7,.714,4,6,.667,1,1,1.000,1,1,2,1,1,0,1,3,15,12.6,+9
202503290MEM,LAL,basic,Jarred Vanderbilt,9:52,3,5,.600,0,1,.000,0,0,,1,3,4,1,0,0,1,2,6,4.2,-1
202503290MEM,LAL,basic,Jordan Goodwin,8:10,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,+4
202503290MEM,LAL,basic,Dalton Knecht,5:23,1,2,.500,0,1,.000,0,0,,1,0,1,2,0,0,0,1,2,2.7,+3
202503290MEM,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,LAL,basic,Team Totals,240,45,89,.506,19,43,.442,25,27,.926,8,34,42,30,7,3,13,21,134,,
