game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502090DET,CHO,basic,Seth Curry,36:23,10,17,.588,5,9,.556,1,1,1.000,1,3,4,2,1,1,0,2,26,22.0,+3
202502090DET,CHO,basic,Miles Bridges,36:06,10,20,.500,5,9,.556,5,7,.714,1,8,9,3,1,0,4,2,30,20.6,-16
202502090DET,CHO,basic,KJ Simpson,31:37,3,7,.429,2,3,.667,2,3,.667,1,3,4,6,1,0,4,5,10,6.7,+6
202502090DET,CHO,basic,DaQuan Jeffries,30:08,0,2,.000,0,2,.000,0,0,,1,2,3,2,1,0,2,2,0,-0.5,-4
202502090DET,CHO,basic,Moussa DiabatÃ©,7:06,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,3.9,-12
202502090DET,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502090DET,CHO,basic,Tidjane SalaÃ¼n,31:17,1,12,.083,0,6,.000,6,6,1.000,3,4,7,4,0,0,0,1,8,5.7,-18
202502090DET,CHO,basic,Isaiah Wong,24:03,6,9,.667,3,3,1.000,2,2,1.000,0,2,2,1,1,0,2,1,17,13.0,-5
202502090DET,CHO,basic,Elfrid Payton,23:29,0,4,.000,0,0,,0,0,,0,1,1,4,2,0,1,2,0,0.5,-11
202502090DET,CHO,basic,Taj Gibson,19:51,2,5,.400,0,0,,2,2,1.000,2,4,6,3,1,0,1,2,6,7.2,+7
202502090DET,CHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,CHO,basic,Nick Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090DET,CHO,basic,Team Totals,240,34,78,.436,15,32,.469,19,23,.826,9,28,37,25,8,1,14,18,102,,
