game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270MIN,MIN,basic,Anthony Edwards,37:25,9,24,.375,4,9,.444,7,8,.875,1,4,5,5,3,0,1,0,29,22.8,-5
202411270MIN,MIN,basic,Rudy Gobert,36:55,2,2,1.000,0,0,,5,6,.833,2,5,7,3,0,4,0,3,9,14.6,-9
202411270MIN,MIN,basic,Julius Randle,35:30,8,14,.571,1,5,.200,4,4,1.000,1,8,9,4,2,0,4,4,21,16.7,-8
202411270MIN,MIN,basic,Mike Conley,31:58,4,11,.364,3,8,.375,5,5,1.000,0,1,1,4,2,0,3,1,16,11.6,-11
202411270MIN,MIN,basic,Jaden McDaniels,23:58,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,4,0,-1.7,+2
202411270MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270MIN,MIN,basic,Donte DiVincenzo,25:20,2,7,.286,1,6,.167,0,0,,0,3,3,3,0,0,2,0,5,1.9,-9
202411270MIN,MIN,basic,Naz Reid,23:34,3,7,.429,0,3,.000,1,2,.500,0,3,3,1,3,3,3,3,7,5.4,-5
202411270MIN,MIN,basic,Nickeil Alexander-Walker,19:46,5,6,.833,5,6,.833,2,2,1.000,0,2,2,3,1,2,0,4,17,18.3,-4
202411270MIN,MIN,basic,Rob Dillingham,5:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7,-6
202411270MIN,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270MIN,MIN,basic,Team Totals,240,33,74,.446,14,39,.359,24,27,.889,4,29,33,25,11,9,15,19,104,,
