game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130POR,POR,basic,Dalano Banton,36:17,8,22,.364,4,12,.333,3,4,.750,1,4,5,7,1,0,3,2,23,14.4,+30
202504130POR,POR,basic,Kris Murray,29:50,4,15,.267,1,6,.167,1,2,.500,6,5,11,3,0,1,2,0,10,7.2,+22
202504130POR,POR,basic,Matisse Thybulle,29:09,5,11,.455,3,5,.600,2,7,.286,4,1,5,2,2,1,1,2,15,12.7,+27
202504130POR,POR,basic,Donovan Clingan,24:40,6,10,.600,0,0,,0,4,.000,8,4,12,3,1,2,1,3,12,14.9,+28
202504130POR,POR,basic,Toumani Camara,21:37,5,7,.714,4,6,.667,0,0,,2,4,6,4,0,0,1,3,14,14.3,+28
202504130POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130POR,POR,basic,Sidy Cissoko,29:01,3,7,.429,0,4,.000,1,1,1.000,2,0,2,4,1,1,2,0,7,7.2,+7
202504130POR,POR,basic,Rayan Rupert,27:37,5,10,.500,2,6,.333,1,1,1.000,1,9,10,1,1,1,2,5,13,9.8,+1
202504130POR,POR,basic,Jabari Walker,23:20,4,9,.444,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,10,6.6,0
202504130POR,POR,basic,Justin Minaya,18:29,2,5,.400,1,3,.333,0,0,,3,0,3,2,1,0,2,1,5,4.4,-3
202504130POR,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,basic,Team Totals,240,42,96,.438,15,42,.357,10,21,.476,27,29,56,27,7,6,16,16,109,,
