game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504070DET,DET,basic,Tim Hardaway Jr.,34:39,6,15,.400,4,11,.364,3,3,1.000,0,0,0,2,0,0,2,0,19,10.3,-17
202504070DET,DET,basic,Cade Cunningham,32:53,13,21,.619,1,4,.250,8,11,.727,1,2,3,5,2,0,4,2,35,26.3,-9
202504070DET,DET,basic,Dennis Schr̦der,32:01,1,4,.250,1,2,.500,2,4,.500,1,2,3,2,0,0,1,2,5,2.7,-19
202504070DET,DET,basic,Ausar Thompson,29:12,7,13,.538,1,1,1.000,0,0,,2,2,4,5,3,1,0,5,15,15.9,+13
202504070DET,DET,basic,Jalen Duren,19:56,2,4,.500,0,0,,2,2,1.000,3,6,9,6,1,1,0,5,6,11.8,-6
202504070DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504070DET,DET,basic,Malik Beasley,29:30,5,15,.333,4,14,.286,0,2,.000,0,1,1,2,0,0,0,1,14,6.0,-10
202504070DET,DET,basic,Isaiah Stewart,28:04,2,6,.333,1,3,.333,3,4,.750,3,7,10,4,0,2,0,3,8,11.4,-4
202504070DET,DET,basic,Ron Holland,15:22,2,3,.667,0,0,,1,1,1.000,1,3,4,1,1,0,1,2,5,5.2,+8
202504070DET,DET,basic,Marcus Sasser,10:15,3,5,.600,1,2,.500,1,1,1.000,1,0,1,3,0,0,0,3,8,7.3,+8
202504070DET,DET,basic,Simone Fontecchio,8:08,1,3,.333,0,2,.000,0,0,,1,1,2,0,1,0,1,0,2,1.3,-14
202504070DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,basic,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070DET,DET,basic,Team Totals,240,42,89,.472,13,39,.333,20,28,.714,13,24,37,30,8,4,9,23,117,,
